date,open,high,low,close,volume,ROC,SMA,RSI,Real Upper Band,Real Middle Band,Real Lower Band
2023-06-16 18:30:00,36.375,36.38,36.37,36.38,3844.0,0.2895,36.4337,52.7783,36.6124,36.4337,36.2549
2023-06-16 18:45:00,36.375,36.38,36.37,36.38,12761.0,0.1376,36.4362,52.7783,36.6104,36.4362,36.2619
2023-06-16 19:00:00,36.38,36.38,36.36,36.36,8049.0,0.2067,36.4399,51.9737,36.6039,36.4399,36.2759
2023-06-16 19:15:00,36.37,36.38,36.36,36.365,2662.0,-0.2469,36.4354,52.1656,36.6024,36.4354,36.2684
2023-06-16 19:30:00,36.365,36.37,36.33,36.37,4446.0,-0.3207,36.4296,52.3659,36.5971,36.4296,36.262
2023-06-16 19:45:00,36.36,36.4,36.35,36.38,10094.0,-0.2741,36.4246,52.7823,36.5918,36.4246,36.2573
2023-06-20 04:00:00,36.39,36.9,36.39,36.46,43632.0,-0.0685,36.4233,56.0194,36.5891,36.4233,36.2575
2023-06-20 04:15:00,36.52,36.58,36.47,36.54,13351.0,-0.0684,36.4221,58.9796,36.5838,36.4221,36.2603
2023-06-20 04:30:00,36.53,36.53,36.37,36.4,26602.0,-0.8309,36.4068,52.4735,36.5034,36.4068,36.3102
2023-06-20 04:45:00,36.4,36.4,36.31,36.39,6966.0,-0.0824,36.4053,52.0419,36.502,36.4053,36.3086
2023-06-20 05:00:00,36.4,36.45,36.3,36.33,11490.0,-0.4658,36.3968,49.4717,36.4884,36.3968,36.3052
2023-06-20 05:15:00,36.31,36.37,36.15,36.26,8628.0,-0.4694,36.3883,46.6428,36.496,36.3883,36.2805
2023-06-20 05:30:00,36.33,36.33,36.2,36.23,3136.0,-0.4944,36.3793,45.4698,36.5065,36.3793,36.252
2023-06-20 05:45:00,36.28,36.45,36.26,36.37,12239.0,-0.2742,36.3743,51.4654,36.4946,36.3743,36.2539
2023-06-20 06:00:00,36.38,36.45,36.37,36.42,2327.0,0.0824,36.3758,53.392,36.4975,36.3758,36.254
2023-06-20 06:15:00,36.42,36.5,36.41,36.49,12076.0,0.3299,36.3818,55.9677,36.5133,36.3818,36.2502
2023-06-20 06:30:00,36.47,36.5,36.44,36.5,1657.0,0.3299,36.3878,56.3306,36.529,36.3878,36.2465
2023-06-20 06:45:00,36.5,36.71,36.48,36.69,17544.0,0.8521,36.4033,62.5103,36.5962,36.4033,36.2103
2023-06-20 07:00:00,36.64,36.73,36.55,36.57,34644.0,0.5499,36.4133,57.1351,36.6186,36.4133,36.2079
2023-06-20 07:15:00,36.57,36.59,36.48,36.48,30720.0,0.2749,36.4183,53.503,36.625,36.4183,36.2115
2023-06-20 07:30:00,36.51,36.55,36.48,36.49,7242.0,0.3024,36.4238,53.8461,36.632,36.4238,36.2155
2023-06-20 07:45:00,36.49,36.5,36.4,36.49,13208.0,0.3024,36.4293,53.8461,36.6384,36.4293,36.2201
2023-06-20 08:00:00,36.64,36.92,36.201,36.8,194814.0,1.2101,36.4513,63.1802,36.7127,36.4513,36.1898
2023-06-20 08:15:00,36.8,36.87,36.67,36.76,82771.0,1.0862,36.471,61.4911,36.7614,36.471,36.1806
2023-06-20 08:30:00,36.759,36.81,36.64,36.77,42522.0,1.0998,36.491,61.7602,36.805,36.491,36.177
2023-06-20 08:45:00,36.77,36.8,36.69,36.78,52115.0,1.0995,36.511,62.0393,36.8445,36.511,36.1775
2023-06-20 09:00:00,36.78,36.8,36.65,36.69,68728.0,0.6308,36.5225,58.0262,36.864,36.5225,36.181
2023-06-20 09:15:00,36.7,36.82,35.495,36.77,154854.0,0.6294,36.534,60.4217,36.8921,36.534,36.1759
2023-06-20 09:30:00,36.77,37.11,36.23,36.315,6264907.0,-0.2335,36.5298,45.0346,36.8961,36.5298,36.1634
2023-06-20 09:45:00,36.315,36.97,35.67,35.71,3599601.0,-1.8686,36.4958,33.2006,37.0057,36.4958,35.9858
2023-06-20 10:00:00,35.72,35.77,35.41,35.575,3765428.0,-2.0782,36.458,31.2705,37.1048,36.458,35.8112
2023-06-20 10:15:00,35.58,35.59,35.08,35.132,2631257.0,-3.1109,36.4016,26.0413,37.2673,36.4016,35.5359
2023-06-20 10:30:00,35.14,35.24,34.93,35.095,3065651.0,-3.1328,36.3449,25.664,37.3803,36.3449,35.3094
2023-06-20 10:45:00,35.105,35.23,34.9,35.014,2449696.0,-3.7283,36.2771,24.8348,37.4636,36.2771,35.0905
2023-06-20 11:00:00,35.02,35.18,34.98,35.03,2056319.0,-3.8166,36.2076,25.3364,37.5097,36.2076,34.9054
2023-06-20 11:15:00,35.03,35.12,34.93,35.081,1700962.0,-3.8613,36.1371,26.9715,37.5204,36.1371,34.7538
2023-06-20 11:30:00,35.09,35.17,34.88,34.89,1855742.0,-4.411,36.0566,24.828,37.5305,36.0566,34.5827
2023-06-20 11:45:00,34.895,34.955,34.715,34.725,1669867.0,-5.3557,35.9584,23.1546,37.5102,35.9584,34.4065
2023-06-20 12:00:00,34.725,34.939,34.72,34.922,1508709.0,-4.5064,35.876,29.1555,37.4637,35.876,34.2882
2023-06-20 12:15:00,34.92,35.07,34.85,35.052,1413447.0,-3.9145,35.8046,32.8006,37.4056,35.8046,34.2035
2023-06-20 12:30:00,35.05,35.06,34.87,35.02,1158988.0,-4.0285,35.7311,32.3691,37.3344,35.7311,34.1277
2023-06-20 12:45:00,35.02,35.12,34.95,35.1,895953.0,-3.8093,35.6616,34.6322,37.2477,35.6616,34.0754
2023-06-20 13:00:00,35.095,35.12,35.02,35.08,759763.0,-4.6739,35.5756,34.3299,37.0904,35.5756,34.0607
2023-06-20 13:15:00,35.08,35.2,35.07,35.13,920038.0,-4.4342,35.4941,35.8046,36.9179,35.4941,34.0702
2023-06-20 13:30:00,35.14,35.15,35.035,35.12,707102.0,-4.4874,35.4116,35.6361,36.7164,35.4116,34.1067
2023-06-20 13:45:00,35.12,35.15,35.0,35.025,784538.0,-4.7716,35.3238,34.0347,36.4758,35.3238,34.1718
2023-06-20 14:00:00,35.02,35.15,35.0,35.145,1067268.0,-4.211,35.2466,37.754,36.2142,35.2466,34.2789
2023-06-20 14:15:00,35.145,35.19,35.04,35.085,1119233.0,-4.5825,35.1623,36.666,35.8323,35.1623,34.4923
2023-06-20 14:30:00,35.085,35.09,34.92,34.93,1037562.0,-3.8139,35.0931,34.0012,35.5112,35.0931,34.6749
2023-06-20 14:45:00,34.93,34.965,34.9,34.965,765065.0,-2.0863,35.0558,35.122,35.3663,35.0558,34.7453
2023-06-20 15:00:00,34.97,35.0,34.84,34.87,969918.0,-1.9817,35.0206,33.4968,35.2313,35.0206,34.8098
2023-06-20 15:15:00,34.86,34.9,34.76,34.895,1478921.0,-0.6746,35.0087,34.3384,35.2197,35.0087,34.7977
2023-06-20 15:30:00,34.895,34.92,34.785,34.885,1864480.0,-0.5984,34.9982,34.1564,35.2119,34.9982,34.7845
2023-06-20 15:45:00,34.885,35.11,34.87,34.99,6985871.0,-0.0685,34.997,37.8003,35.2106,34.997,34.7834
2023-06-20 16:00:00,34.99,35.07,34.945,35.01,18471930.0,-0.0571,34.996,38.4829,35.2092,34.996,34.7828
2023-06-20 16:15:00,35.0,35.03,34.99,35.0,25958.0,-0.2309,34.992,38.2619,35.2016,34.992,34.7823
2023-06-20 16:30:00,35.0,35.03,34.95,34.96,45118.0,0.2006,34.9955,37.3586,35.2004,34.9955,34.7905
2023-06-20 16:45:00,34.96,35.579,30.65,34.955,1781300.0,0.6623,35.007,37.2429,35.1718,35.007,34.8421
2023-06-20 17:00:00,36.37,36.37,34.95,34.97,23012.0,0.1374,35.0094,37.8507,35.1706,35.0094,34.8481
2023-06-20 17:15:00,34.98,34.98,34.91,34.97,8482.0,-0.2339,35.0053,37.8507,35.1661,35.0053,34.8444
2023-06-20 17:30:00,34.94,34.97,34.93,34.955,8009.0,-0.1856,35.002,37.4488,35.1641,35.002,34.8399
2023-06-20 17:45:00,34.95,34.97,34.94,34.95,3866.0,-0.4274,34.9945,37.3098,35.1516,34.9945,34.8374
2023-06-20 18:00:00,34.95,34.96,34.925,34.93,3848.0,-0.4276,34.987,36.7357,35.1414,34.987,34.8326
2023-06-20 18:15:00,34.92,34.95,29.0,34.9,4306.0,-0.6547,34.9755,35.8644,35.1194,34.9755,34.8316
2023-06-20 18:30:00,34.9,34.965,34.9,34.965,10479.0,-0.4413,34.9678,39.1558,35.0955,34.9678,34.84
2023-06-20 18:45:00,34.98,34.98,34.9,34.98,10325.0,-0.1285,34.9655,39.9049,35.0907,34.9655,34.8403
2023-06-20 19:00:00,35.0,35.0,34.98,35.0,17889.0,-0.4126,34.9583,40.9258,35.0545,34.9583,34.862
2023-06-20 19:15:00,35.0,35.0,34.98,34.98,16307.0,-0.2993,34.953,40.2069,35.0307,34.953,34.8753
2023-06-20 19:30:00,34.99,35.06,34.98,35.01,14552.0,0.229,34.957,41.8206,35.0377,34.957,34.8763
2023-06-20 19:45:00,35.06,35.06,34.98,35.05,11726.0,0.2431,34.9613,43.944,35.0516,34.9613,34.8709
2023-06-21 04:00:00,35.0,35.12,34.89,34.99,7755.0,0.3441,34.9673,41.5496,35.048,34.9673,34.8865
2023-06-21 04:15:00,34.92,35.0,34.92,34.94,386.0,0.129,34.9695,39.6543,35.0443,34.9695,34.8947
2023-06-21 04:30:00,34.96,35.0,34.94,34.98,1578.0,0.2723,34.9743,41.8866,35.0383,34.9743,34.9102
2023-06-21 04:45:00,34.98,35.02,34.94,35.02,1753.0,0.0857,34.9758,44.0647,35.0426,34.9758,34.9089
2023-06-21 05:00:00,35.02,35.02,35.0,35.0,2770.0,-0.0286,34.9753,43.2123,35.0412,34.9753,34.9093
2023-06-21 05:15:00,34.98,35.02,34.98,34.98,1331.0,-0.0571,34.9743,42.3499,35.0392,34.9743,34.9093
2023-06-21 05:30:00,34.99,35.0,34.94,34.97,1800.0,0.0286,34.9748,41.9097,35.0394,34.9748,34.9101
2023-06-21 05:45:00,34.98,34.99,34.94,34.94,521.0,-0.0429,34.974,40.5778,35.0399,34.974,34.9081
2023-06-21 06:00:00,34.94,34.99,34.94,34.95,209.0,-0.0572,34.973,41.2331,35.0397,34.973,34.9063
2023-06-21 06:15:00,34.99,35.0,34.94,34.98,1128.0,0.0286,34.9735,43.2109,35.0403,34.9735,34.9067
2023-06-21 06:30:00,34.99,35.0,34.97,34.98,1384.0,0.0715,34.9748,43.2109,35.041,34.9748,34.9085
2023-06-21 06:45:00,35.0,35.1,34.97,34.98,14959.0,0.0858,34.9763,43.2109,35.0416,34.9763,34.9109
2023-06-21 07:00:00,35.05,35.05,34.96,35.02,5560.0,0.2577,34.9808,46.0351,35.0451,34.9808,34.9164
2023-06-21 07:15:00,35.0,35.0,34.9,34.91,4333.0,0.0287,34.9813,40.2418,35.0432,34.9813,34.9193
2023-06-21 07:30:00,34.9,34.94,34.75,34.8,25575.0,-0.4719,34.973,35.5345,35.0734,34.973,34.8726
2023-06-21 07:45:00,34.8,34.83,34.78,34.79,3278.0,-0.5432,34.9635,35.1412,35.0916,34.9635,34.8354
2023-06-21 08:00:00,35.0,35.16,34.73,34.75,85775.0,-0.7143,34.951,33.5762,35.108,34.951,34.794
2023-06-21 08:15:00,34.75,34.78,34.74,34.76,8186.0,-0.6289,34.94,34.3456,35.1169,34.94,34.7631
2023-06-21 08:30:00,34.76,34.8,34.75,34.76,26323.0,-0.7141,34.9275,34.3456,35.1176,34.9275,34.7374
2023-06-21 08:45:00,34.75,36.955,34.75,34.79,14451.0,-0.7418,34.9145,36.7799,35.1049,34.9145,34.7241
2023-06-21 09:00:00,34.77,34.94,34.75,34.78,23186.0,-0.6002,34.904,36.3076,35.0997,34.904,34.7083
2023-06-21 09:15:00,34.78,34.98,34.75,34.86,51445.0,-0.229,34.9,42.5236,35.0959,34.9,34.7041
2023-06-21 09:30:00,34.915,35.05,34.67,34.715,2473311.0,-0.7576,34.8868,35.8486,35.0947,34.8868,34.6788
2023-06-21 09:45:00,34.72,34.72,34.3,34.41,2865831.0,-1.7419,34.8563,26.6026,35.1416,34.8563,34.5709
2023-06-21 10:00:00,34.41,34.446,34.12,34.195,3061896.0,-2.3,34.816,22.3293,35.2138,34.816,34.4182
2023-06-21 10:15:00,34.195,34.28,33.95,33.98,2292094.0,-2.8588,34.766,19.0997,35.2976,34.766,34.2344
2023-06-21 10:30:00,33.98,34.11,33.86,33.86,1616020.0,-3.1741,34.7105,17.6038,35.3633,34.7105,34.0577
2023-06-21 10:45:00,33.86,33.99,33.69,33.98,3014221.0,-2.7476,34.6625,23.8793,35.3788,34.6625,33.9462
2023-06-21 11:00:00,33.98,34.12,33.95,34.105,1888832.0,-2.4177,34.6203,29.7464,35.363,34.6203,33.8775
2023-06-21 11:15:00,34.115,34.38,34.05,34.31,1911833.0,-1.9154,34.5868,37.9964,35.3219,34.5868,33.8516
2023-06-21 11:30:00,34.31,34.37,33.9,34.15,3476326.0,-2.3728,34.5453,34.6531,35.2807,34.5453,33.8098
2023-06-21 11:45:00,34.145,34.35,33.51,33.59,4805883.0,-3.9737,34.4758,26.1697,35.292,34.4758,33.6595
2023-06-21 12:00:00,33.59,33.89,33.43,33.55,3409892.0,-4.1976,34.4023,25.6967,35.2722,34.4023,33.5323
2023-06-21 12:15:00,33.55,33.71,33.3,33.358,2638212.0,-4.4457,34.3247,23.5464,35.2729,34.3247,33.3764
2023-06-21 12:30:00,33.36,33.41,33.15,33.299,2774340.0,-4.3132,34.2496,22.9259,35.2703,34.2496,33.2289
2023-06-21 12:45:00,33.29,33.3,32.98,33.095,3106397.0,-4.8721,34.1649,20.9193,35.27,34.1649,33.0597
2023-06-21 13:00:00,33.11,33.2,33.021,33.115,1723638.0,-4.705,34.0831,21.6272,35.2435,34.0831,32.9227
2023-06-21 13:15:00,33.115,33.25,33.07,33.21,1198905.0,-4.4591,34.0056,24.9847,35.1818,34.0056,32.8294
2023-06-21 13:30:00,33.215,33.31,33.19,33.3,1282656.0,-4.2002,33.9326,28.0582,35.0936,33.9326,32.7716
2023-06-21 13:45:00,33.3,33.46,33.29,33.41,1554590.0,-3.9667,33.8636,31.6604,34.9755,33.8636,32.7517
2023-06-21 14:00:00,33.42,33.46,33.3,33.46,1159944.0,-3.7953,33.7976,33.2594,34.8385,33.7976,32.7567
2023-06-21 14:15:00,33.455,33.57,33.38,33.49,1958589.0,-3.93,33.7291,34.2313,34.6554,33.7291,32.8028
2023-06-21 14:30:00,33.485,33.52,33.43,33.501,1175872.0,-3.497,33.6684,34.5989,34.4803,33.6684,32.8565
2023-06-21 14:45:00,33.51,33.56,33.405,33.55,955260.0,-2.4993,33.6254,36.269,34.3634,33.6254,32.8874
2023-06-21 15:00:00,33.545,33.545,33.29,33.36,1334899.0,-2.4419,33.5837,32.8454,34.2814,33.5837,32.8859
2023-06-21 15:15:00,33.355,33.36,33.14,33.145,1288018.0,-2.4573,33.5419,29.5256,34.2397,33.5419,32.8441
2023-06-21 15:30:00,33.15,33.18,33.0,33.14,2434242.0,-2.1264,33.5059,29.4527,34.2087,33.5059,32.8031
2023-06-21 15:45:00,33.14,33.15,32.83,32.9,6941436.0,-3.1783,33.4519,26.187,34.1665,33.4519,32.7373
2023-06-21 16:00:00,32.84,32.95,32.84,32.89,14256515.0,-3.5625,33.3912,26.0603,34.0794,33.3912,32.7029
2023-06-21 16:15:00,32.88,32.9,32.77,32.78,44842.0,-4.4593,33.3147,24.6774,33.9115,33.3147,32.7178
2023-06-21 16:30:00,32.78,32.89,32.77,32.85,23253.0,-3.8067,33.2497,27.2629,33.7425,33.2497,32.7568
2023-06-21 16:45:00,32.88,32.95,32.85,32.89,12925.0,-2.084,33.2147,28.7343,33.7053,33.2147,32.724
2023-06-21 17:00:00,35.0,35.0,32.85,32.88,240164.0,-1.997,33.1812,28.5821,33.6671,33.1812,32.6952
2023-06-21 17:15:00,32.88,32.9,32.76,32.89,83628.0,-1.403,33.1578,28.978,33.6524,33.1578,32.6631
2023-06-21 17:30:00,32.89,32.95,32.87,32.95,21449.0,-1.0481,33.1403,31.3803,33.6384,33.1403,32.6422
2023-06-21 17:45:00,32.95,32.96,32.9,32.94,11278.0,-0.4683,33.1326,31.1952,33.638,33.1326,32.6271
2023-06-21 18:00:00,32.92,33.0,32.89,32.96,14140.0,-0.4681,33.1248,32.0392,33.6358,33.1248,32.6138
2023-06-21 18:15:00,32.95,32.96,32.92,32.95,6240.0,-0.7829,33.1118,31.8337,33.6266,33.1118,32.597
2023-06-21 18:30:00,32.96,32.96,32.9,32.91,11455.0,-1.1712,33.0923,30.9964,33.6067,33.0923,32.5779
2023-06-21 18:45:00,32.96,32.96,32.9,32.96,6438.0,-1.3469,33.0698,33.3044,33.5657,33.0698,32.5739
2023-06-21 19:00:00,32.96,32.97,32.91,32.92,5262.0,-1.6139,33.0428,32.3921,33.5087,33.0428,32.5769
2023-06-21 19:15:00,32.95,32.95,32.91,32.94,4604.0,-1.6423,33.0153,33.353,33.435,33.0153,32.5956
2023-06-21 19:30:00,32.94,33.0,32.94,32.99,8436.0,-1.5253,32.9898,35.7559,33.3453,32.9898,32.6342
2023-06-21 19:45:00,32.99,32.99,32.94,32.99,9888.0,-1.6692,32.9618,35.7559,33.2078,32.9618,32.7157
2023-06-22 04:00:00,32.98,33.06,32.66,32.8,17470.0,-1.6787,32.9338,31.0433,33.1096,32.9338,32.7579
2023-06-22 04:15:00,32.84,32.89,32.81,32.87,1359.0,-0.8297,32.92,34.3965,33.0685,32.92,32.7715
2023-06-22 04:30:00,32.87,32.88,32.84,32.87,996.0,-0.8147,32.9065,34.3965,33.0166,32.9065,32.7964
2023-06-22 04:45:00,32.85,32.88,32.79,32.87,3414.0,-0.0912,32.905,34.3965,33.0163,32.905,32.7937
2023-06-22 05:00:00,32.82,32.89,32.81,32.85,3184.0,-0.1216,32.903,33.848,33.0167,32.903,32.7893
2023-06-22 05:15:00,32.88,32.94,32.86,32.9,2278.0,0.3661,32.909,36.5122,33.0078,32.909,32.8102
2023-06-22 05:30:00,32.88,32.91,32.87,32.9,757.0,0.1522,32.9115,36.5122,33.0066,32.9115,32.8164
2023-06-22 05:45:00,32.89,32.95,32.89,32.9,7234.0,0.0304,32.912,36.5122,33.0068,32.912,32.8172
2023-06-22 06:00:00,32.9,32.95,32.87,32.94,2627.0,0.1825,32.915,38.8117,33.0093,32.915,32.8207
2023-06-22 06:15:00,32.9,32.95,32.87,32.94,2183.0,0.152,32.9175,38.8117,33.0117,32.9175,32.8233
2023-06-22 06:30:00,32.94,32.94,32.82,32.92,8556.0,-0.091,32.916,38.0482,33.009,32.916,32.823
2023-06-22 06:45:00,32.91,32.98,32.9,32.93,4984.0,-0.0304,32.9155,38.683,33.0081,32.9155,32.8229
2023-06-22 07:00:00,32.94,32.96,32.73,32.76,30917.0,-0.6068,32.9055,32.6889,33.0178,32.9055,32.7932
2023-06-22 07:15:00,32.82,32.85,32.75,32.77,5235.0,-0.5463,32.8965,33.3286,33.0213,32.8965,32.7717
2023-06-22 07:30:00,32.77,32.82,32.75,32.81,9481.0,-0.3039,32.8915,35.8938,33.0216,32.8915,32.7614
2023-06-22 07:45:00,32.82,32.93,32.82,32.85,12501.0,-0.3337,32.886,38.3891,33.0133,32.886,32.7587
2023-06-22 08:00:00,32.92,33.22,32.72,32.94,65234.0,0.0608,32.887,43.5894,33.0157,32.887,32.7583
2023-06-22 08:15:00,32.935,32.96,32.85,32.9,29731.0,-0.1214,32.885,41.9335,33.0116,32.885,32.7584
2023-06-22 08:30:00,32.852,32.94,32.84,32.85,17093.0,-0.4244,32.878,39.9373,32.9957,32.878,32.7603
2023-06-22 08:45:00,32.85,32.89,32.76,32.81,29934.0,-0.5456,32.869,38.398,32.9783,32.869,32.7597
2023-06-22 09:00:00,32.82,32.86,32.73,32.74,26087.0,-0.1829,32.866,35.8524,32.9856,32.866,32.7464
2023-06-22 09:15:00,32.75,32.78,32.67,32.68,73758.0,-0.578,32.8565,33.829,33.0009,32.8565,32.7121
2023-06-22 09:30:00,32.69,33.02,32.52,33.01,3257083.0,0.4259,32.8635,50.1254,33.0227,32.8635,32.7043
2023-06-22 09:45:00,33.01,33.24,32.8,32.803,2656038.0,-0.2038,32.8602,43.1144,33.0214,32.8602,32.6989
2023-06-22 10:00:00,32.805,32.83,32.59,32.69,2048680.0,-0.4871,32.8522,39.907,33.0297,32.8522,32.6746
2023-06-22 10:15:00,32.7,32.75,32.52,32.555,1717150.0,-1.0486,32.8349,36.4929,33.0529,32.8349,32.6169
2023-06-22 10:30:00,32.555,32.56,32.28,32.33,3018686.0,-1.7325,32.8064,31.7305,33.1137,32.8064,32.4991
2023-06-22 10:45:00,32.325,32.37,32.125,32.19,2371470.0,-2.1581,32.7709,29.2319,33.1754,32.7709,32.3664
2023-06-22 11:00:00,32.18,32.328,32.15,32.215,1514217.0,-2.201,32.7346,30.2641,33.1977,32.7346,32.2716
2023-06-22 11:15:00,32.22,32.41,32.2,32.41,1496240.0,-1.609,32.7082,37.7223,33.1817,32.7082,32.2346
2023-06-22 11:30:00,32.41,32.64,32.375,32.625,2085887.0,-0.8961,32.6934,44.5989,33.158,32.6934,32.2288
2023-06-22 11:45:00,32.63,32.675,32.51,32.535,1533728.0,-1.1995,32.6737,42.5296,33.1298,32.6737,32.2175
2023-06-22 12:00:00,32.53,32.53,32.365,32.39,1023184.0,-1.1294,32.6552,39.4273,33.1256,32.6552,32.1847
2023-06-22 12:15:00,32.39,32.43,32.34,32.386,851670.0,-1.1718,32.636,39.3439,33.1173,32.636,32.1546
2023-06-22 12:30:00,32.39,32.42,32.33,32.375,610597.0,-1.3258,32.6142,39.1047,33.1014,32.6142,32.127
2023-06-22 12:45:00,32.374,32.41,32.31,32.315,630638.0,-1.6286,32.5875,37.7853,33.0787,32.5875,32.0962
2023-06-22 13:00:00,32.315,32.315,32.19,32.276,919035.0,-2.0158,32.5542,36.9327,33.0353,32.5542,32.0732
2023-06-22 13:15:00,32.275,32.41,32.26,32.395,1108573.0,-1.535,32.529,41.1945,32.9873,32.529,32.0707
2023-06-22 13:30:00,32.395,32.55,32.38,32.52,943922.0,-1.0046,32.5125,45.2829,32.9465,32.5125,32.0785
2023-06-22 13:45:00,32.51,32.515,32.42,32.44,679669.0,-1.1277,32.494,43.2568,32.9067,32.494,32.0813
2023-06-22 14:00:00,32.44,32.52,32.43,32.505,550786.0,-0.7178,32.4822,45.3481,32.8794,32.4822,32.0851
2023-06-22 14:15:00,32.508,32.52,32.45,32.505,573087.0,-0.5355,32.4735,45.3481,32.8604,32.4735,32.0866
2023-06-22 14:30:00,32.505,32.59,32.46,32.54,994517.0,-1.4238,32.45,46.524,32.7513,32.45,32.1487
2023-06-22 14:45:00,32.531,32.67,32.53,32.65,868295.0,-0.4664,32.4423,50.0775,32.7137,32.4423,32.171
2023-06-22 15:00:00,32.65,32.78,32.61,32.675,1522673.0,-0.0459,32.4416,50.8587,32.7103,32.4416,32.1729
2023-06-22 15:15:00,32.67,32.69,32.53,32.54,943651.0,-0.0461,32.4408,46.7044,32.7083,32.4408,32.1734
2023-06-22 15:30:00,32.535,32.63,32.482,32.6,1596797.0,0.8351,32.4543,48.6661,32.7253,32.4543,32.1834
2023-06-22 15:45:00,32.595,32.73,32.56,32.72,3820208.0,1.6465,32.4808,52.3579,32.7468,32.4808,32.2149
2023-06-22 16:00:00,32.72,32.76,32.433,32.73,9205740.0,1.5986,32.5066,52.6566,32.7642,32.5066,32.249
2023-06-22 16:15:00,32.71,32.776,32.7,32.729,20850.0,0.9843,32.5226,52.6219,32.7935,32.5226,32.2516
2023-06-22 16:30:00,32.73,32.8,32.71,32.74,21990.0,0.3525,32.5283,52.9809,32.8122,32.5283,32.2444
2023-06-22 16:45:00,32.71,32.74,32.7,32.72,636291.0,0.5686,32.5376,52.2235,32.8335,32.5376,32.2416
2023-06-22 17:00:00,32.9,32.9,31.52,32.71,4727.0,0.988,32.5536,51.8335,32.8505,32.5536,32.2566
2023-06-22 17:15:00,32.71,32.74,32.68,32.71,6976.0,1.0004,32.5698,51.8335,32.8637,32.5698,32.2758
2023-06-22 17:30:00,32.71,32.74,32.68,32.69,7923.0,0.973,32.5855,50.9896,32.8696,32.5855,32.3014
2023-06-22 17:45:00,32.7,32.72,32.67,32.71,3521.0,1.2223,32.6053,51.8154,32.8653,32.6053,32.3452
2023-06-22 18:00:00,32.72,32.72,32.67,32.71,2269.0,1.3447,32.627,51.8154,32.842,32.627,32.4119
2023-06-22 18:15:00,32.71,32.74,32.695,32.73,3474.0,1.0341,32.6437,52.6984,32.8348,32.6437,32.4526
2023-06-22 18:30:00,32.73,32.74,32.73,32.73,3453.0,0.6458,32.6542,52.6984,32.8399,32.6542,32.4685
2023-06-22 18:45:00,32.73,32.75,32.7,32.73,7223.0,0.894,32.6687,52.6984,32.8288,32.6687,32.5086
2023-06-22 19:00:00,32.73,32.74,32.7,32.74,1143.0,0.723,32.6805,53.1986,32.8244,32.6805,32.5365
2023-06-22 19:15:00,32.73,32.75,32.71,32.75,1236.0,0.7537,32.6927,53.7138,32.8149,32.6927,32.5705
2023-06-22 19:30:00,32.73,32.75,32.71,32.75,2250.0,0.6454,32.7032,53.7138,32.8056,32.7032,32.6008
2023-06-22 19:45:00,32.75,32.75,32.72,32.74,16664.0,0.2757,32.7077,53.0665,32.8083,32.7077,32.6071
2023-06-23 04:00:00,32.71,32.71,32.5,32.61,6037.0,-0.1989,32.7045,45.5544,32.8129,32.7045,32.596
2023-06-23 04:15:00,32.64,32.66,32.54,32.55,1826.0,0.0307,32.705,42.623,32.8104,32.705,32.5995
2023-06-23 04:30:00,32.59,32.59,32.5,32.57,1798.0,-0.092,32.7035,43.8899,32.8155,32.7035,32.5914
2023-06-23 04:45:00,32.57,32.57,32.45,32.46,5721.0,-0.7946,32.6905,38.9152,32.8443,32.6905,32.5366
2023-06-23 05:00:00,32.46,32.49,32.46,32.47,660.0,-0.7944,32.6775,39.5707,32.8575,32.6775,32.4974
2023-06-23 05:15:00,32.49,32.49,32.46,32.46,634.0,-0.8219,32.664,39.1287,32.8655,32.664,32.4625
2023-06-23 05:30:00,32.49,32.49,32.46,32.49,1437.0,-0.7636,32.6515,41.2025,32.8634,32.6515,32.4396
2023-06-23 05:45:00,32.49,32.54,32.46,32.52,1470.0,-0.6112,32.6415,43.238,32.8583,32.6415,32.4247
2023-06-23 06:00:00,32.53,32.55,32.5,32.5,3086.0,-0.642,32.631,42.2124,32.8538,32.631,32.4082
2023-06-23 06:15:00,32.5,32.55,32.49,32.49,1024.0,-0.6726,32.62,41.692,32.8478,32.62,32.3922
2023-06-23 06:30:00,32.5,32.55,32.48,32.49,935.0,-0.6118,32.61,41.692,32.8421,32.61,32.3779
2023-06-23 06:45:00,32.49,32.5,32.48,32.5,1038.0,-0.642,32.5995,42.4778,32.8316,32.5995,32.3674
2023-06-23 07:00:00,32.5,32.6,32.46,32.49,18622.0,-0.6726,32.5885,41.8836,32.8194,32.5885,32.3576
2023-06-23 07:15:00,32.52,32.55,32.5,32.55,3306.0,-0.55,32.5795,46.6011,32.8015,32.5795,32.3575
2023-06-23 07:30:00,32.54,32.54,32.5,32.52,1237.0,-0.6416,32.569,44.6918,32.7812,32.569,32.3568
2023-06-23 07:45:00,32.52,32.53,32.5,32.52,1123.0,-0.6416,32.5585,44.6918,32.7582,32.5585,32.3588
2023-06-23 08:00:00,32.5,32.71,32.451,32.5,28496.0,-0.733,32.5465,43.3789,32.7293,32.5465,32.3637
2023-06-23 08:15:00,32.5,32.54,32.44,32.49,5524.0,-0.7939,32.5335,42.7184,32.6919,32.5335,32.3751
2023-06-23 08:30:00,32.48,32.49,32.27,32.29,32213.0,-1.4046,32.5105,32.349,32.6701,32.5105,32.3509
