date,open,high,low,close,volume,ROC,SMA,RSI,Real Middle Band,Real Lower Band,Real Upper Band
2023-06-20 15:00:00,185.475,185.53,185.13,185.44,977278.0,0.0,185.4097,53.615,185.4097,183.3745981303416,187.44480186965836
2023-06-20 15:15:00,185.43,185.43,185.17,185.34,925944.0,0.2868,185.4362,52.0766,185.4362,183.42691003347088,187.44548996652915
2023-06-20 15:30:00,185.34,185.425,185.23,185.42,913165.0,0.2812,185.4622,53.2073,185.4622,183.47680028771333,187.44759971228666
2023-06-20 15:45:00,185.415,185.5,184.81,185.03,3949475.0,0.1028,185.4717,47.4612,185.4717,183.51479974794435,187.42860025205565
2023-06-20 16:00:00,185.03,185.06,184.785,184.85,17331163.0,-0.162,185.4567,45.0952,185.4567,183.51402351385292,187.3993764861471
2023-06-20 16:15:00,184.86,185.01,184.78,184.83,34652.0,-0.1243,185.4452,44.8338,185.4452,183.50735038241996,187.38304961758004
2023-06-20 16:30:00,184.83,185.01,184.77,184.79,155791.0,-0.0811,185.4377,44.2933,185.4377,183.50407223203806,187.37132776796196
2023-06-20 16:45:00,184.77,185.01,184.76,184.8,578876.0,-0.0973,185.4287,44.4694,185.4287,183.49860910888697,187.35879089111302
2023-06-20 17:00:00,184.92,185.01,184.66,184.75,37943.0,-0.3049,185.4004,43.7413,185.4004,183.47226740798203,187.32853259201795
2023-06-20 17:15:00,184.73,184.79,184.7,184.755,4085.0,-0.4311,185.3604,43.8381,185.3604,183.43255331619406,187.28824668380594
2023-06-20 17:30:00,184.76,184.79,184.71,184.745,2757.0,-0.6961,185.2957,43.6799,185.2957,183.36733511981905,187.22406488018098
2023-06-20 17:45:00,184.74,184.84,184.74,184.8,5142.0,-0.5061,185.2487,44.8326,185.2487,183.32014259743843,187.1772574025616
2023-06-20 18:00:00,184.78,184.85,184.72,184.72,5212.0,-0.5545,185.1972,43.4704,185.1972,183.2701791878315,187.12422081216852
2023-06-20 18:15:00,184.76,184.77,171.84,184.74,5782.0,-0.64,185.1377,43.9188,185.1377,183.2109202804359,187.0644797195641
2023-06-20 18:30:00,184.76,184.82,184.7,184.775,4004.0,-0.6298,185.0791,44.7265,185.0791,184.9725250668395,185.18567493316053
2023-06-20 18:45:00,184.775,184.8,184.67,184.7,6684.0,-0.4581,185.0366,43.3192,185.0366,184.910656078555,185.16254392144498
2023-06-20 19:00:00,184.78,184.78,184.7,184.74,4794.0,-0.4204,184.9976,44.3031,184.9976,184.87057189147754,185.12462810852247
2023-06-20 19:15:00,184.74,184.77,184.71,184.74,5545.0,-0.5544,184.9461,44.3031,184.9461,184.79791852834467,185.09428147165534
2023-06-20 19:30:00,184.75,184.92,184.71,184.85,8142.0,-0.3397,184.9146,47.1009,184.9146,184.69144119151346,185.13775880848655
2023-06-20 19:45:00,184.8,184.9,184.75,184.9,9909.0,-0.3111,184.8858,48.3425,184.8858,184.60447590643875,185.16712409356123
2023-06-21 04:00:00,184.5,184.9,184.15,184.78,6473.0,-0.3559,184.8528,45.6365,184.8528,184.4066215878793,185.2989784121207
2023-06-21 04:15:00,184.7,184.8,184.7,184.77,1236.0,-0.3075,184.8243,45.4135,184.8243,184.34335976590023,185.30524023409976
2023-06-21 04:30:00,184.77,184.87,184.74,184.8,3217.0,-0.3344,184.7933,46.243,184.7933,184.312863916412,185.27373608358798
2023-06-21 04:45:00,184.78,184.8,184.69,184.71,1292.0,-0.1729,184.7773,44.1256,184.7773,184.2725922216525,185.2820077783475
2023-06-21 05:00:00,184.71,184.79,184.65,184.71,1051.0,-0.0757,184.7703,44.1256,184.7703,184.2469072678659,185.29369273213408
2023-06-21 05:15:00,184.71,184.78,184.65,184.7,1768.0,-0.0703,184.7638,43.8782,184.7638,184.17886725632434,185.34873274367567
2023-06-21 05:30:00,184.7,184.76,184.69,184.72,238.0,-0.0379,184.7603,44.5328,184.7603,184.1361032820543,185.3844967179457
2023-06-21 05:45:00,184.73,184.86,184.72,184.8,972.0,0.0,184.7603,47.1293,184.7603,184.0342894648972,185.4863105351028
2023-06-21 06:00:00,184.8,184.84,184.75,184.8,240.0,0.0271,184.7628,47.1293,184.7628,183.89348175935788,185.63211824064211
2023-06-21 06:15:00,184.81,184.82,184.67,184.82,1010.0,0.0352,184.766,47.8061,184.766,183.71276599180055,185.81923400819943
2023-06-21 06:30:00,184.75,184.84,184.63,184.8,3161.0,0.0298,184.7688,47.1705,184.7688,183.536425795417,186.001174204583
2023-06-21 06:45:00,184.76,184.8,184.63,184.76,2987.0,-0.0216,184.7668,45.8861,184.7668,183.48913713961778,186.0444628603822
2023-06-21 07:00:00,184.78,184.88,184.68,184.7,24516.0,-0.0108,184.7658,43.9946,184.7658,183.4372329312582,186.09436706874183
2023-06-21 07:15:00,184.73,184.74,184.62,184.66,13476.0,-0.0433,184.7618,42.7578,184.7618,183.41344165659598,186.110158343404
2023-06-21 07:30:00,184.63,184.67,184.5,184.62,12374.0,-0.0839,184.754,41.5288,184.754,183.42410534867201,186.08389465132797
2023-06-21 07:45:00,184.64,184.76,184.64,184.7,6325.0,0.0,184.754,44.8651,184.754,183.443552678933,186.06444732106698
2023-06-21 08:00:00,184.8,185.32,183.93,184.455,100600.0,-0.1543,184.7398,37.8947,184.7398,183.46048607796357,186.01911392203644
2023-06-21 08:15:00,184.45,184.65,184.2,184.22,75340.0,-0.2815,184.7138,32.7564,184.7138,183.45634098458683,185.97125901541315
2023-06-21 08:30:00,184.25,184.46,184.1,184.35,102488.0,-0.2705,184.6888,37.6773,184.6888,183.4397269331536,185.93787306684638
2023-06-21 08:45:00,184.38,187.815,184.27,184.325,23091.0,-0.311,184.66,37.1273,184.66,183.41130897073978,185.9086910292602
2023-06-21 09:00:00,184.34,184.41,184.16,184.345,41492.0,-0.2354,184.6383,37.8908,184.6383,183.56026913594044,185.71633086405953
2023-06-21 09:15:00,184.356,184.99,184.3,184.9,104572.0,0.0704,184.6448,54.1532,184.6448,183.5375252568895,185.7520747431105
2023-06-21 09:30:00,184.9,185.41,184.57,185.19,3460885.0,0.211,184.6643,59.9247,184.6643,183.5218826696297,185.8067173303703
2023-06-21 09:45:00,185.2,185.211,183.88,184.11,2982065.0,-0.3248,184.6343,40.1238,184.6343,183.4982540512523,185.7703459487477
2023-06-21 10:00:00,184.1,184.28,183.87,184.18,1889485.0,-0.2869,184.6078,41.4439,184.6078,183.4173835099058,185.7982164900942
2023-06-21 10:15:00,184.18,184.41,183.99,184.12,1572703.0,-0.314,184.5788,40.6356,184.5788,183.35162434091498,185.80597565908502
2023-06-21 10:30:00,184.11,184.14,183.6,183.66,1790400.0,-0.5738,184.5258,35.1094,184.5258,183.28120905566587,185.77039094433414
2023-06-21 10:45:00,183.64,183.78,183.2,183.495,1728765.0,-0.7062,184.4605,33.3946,184.4605,183.2214622130734,185.69953778692658
2023-06-21 11:00:00,183.5,183.65,182.85,182.96,2178416.0,-0.9957,184.3685,28.6233,184.3685,183.1614308415748,185.57556915842522
2023-06-21 11:15:00,182.965,183.14,182.59,183.14,1653343.0,-0.909,184.2845,32.0611,184.2845,183.1217908651909,185.44720913480913
2023-06-21 11:30:00,183.13,183.82,183.085,183.5,1488337.0,-0.7035,184.2195,38.3157,184.2195,183.21749469191448,185.22150530808554
2023-06-21 11:45:00,183.504,183.559,183.17,183.26,972369.0,-0.8119,184.1445,35.9905,184.1445,183.1916623543583,185.0973376456417
2023-06-21 12:00:00,183.253,183.595,183.14,183.555,1017274.0,-0.6199,184.0873,40.6505,184.0873,183.21520709558973,184.95939290441027
2023-06-21 12:15:00,183.553,184.08,183.55,184.065,1203647.0,-0.3222,184.0575,47.5936,184.0575,182.5737972307072,185.5412027692928
2023-06-21 12:30:00,184.07,184.28,183.94,184.11,1186750.0,-0.2762,184.032,48.1569,184.032,182.54141841445607,185.52258158554395
2023-06-21 12:45:00,184.11,184.34,183.87,184.24,934668.0,-0.2491,184.009,49.7978,184.009,182.5052510120641,185.51274898793588
2023-06-21 13:00:00,184.23,184.27,184.0,184.065,739933.0,-0.2114,183.9895,47.6602,183.9895,182.47156924627495,185.50743075372503
2023-06-21 13:15:00,184.06,184.2,183.97,184.13,631190.0,-0.0489,183.985,48.5241,183.985,182.45835027550805,185.51164972449197
2023-06-21 13:30:00,184.11,184.445,184.11,184.33,744296.0,-0.0108,183.984,51.1364,183.984,182.4432949092662,185.52470509073382
2023-06-21 13:45:00,184.34,184.65,184.32,184.585,847822.0,0.1411,183.997,54.2522,183.997,182.4441458871126,185.54985411288743
2023-06-21 14:00:00,184.595,184.72,184.43,184.72,722492.0,0.2034,184.0158,55.8221,184.0158,182.4662351823878,185.56536481761222
2023-06-21 14:15:00,184.725,185.11,184.65,185.1,1267280.0,0.1082,184.0258,59.8993,184.0258,182.49380138526152,185.5577986147385
2023-06-21 14:30:00,185.1,185.199,184.9,184.971,1025614.0,-0.1183,184.0148,57.9869,184.0148,182.5421863486688,185.48741365133122
2023-06-21 14:45:00,184.97,184.99,184.755,184.9,757619.0,0.4291,184.0543,56.9338,184.0543,182.66575444599005,185.44284555400998
2023-06-21 15:00:00,184.905,184.91,184.54,184.64,984569.0,0.2498,184.0773,53.2089,184.0773,182.76519667938004,185.38940332061998
2023-06-21 15:15:00,184.635,184.72,184.37,184.505,1000674.0,0.2091,184.0966,51.3719,184.0966,182.83474774082617,185.35845225917382
2023-06-21 15:30:00,184.5,184.54,184.006,184.1,1288141.0,0.2396,184.1186,46.3218,184.1186,182.89986904465093,185.33733095534905
2023-06-21 15:45:00,184.105,184.27,183.79,183.96,3205834.0,0.2534,184.1418,44.722,184.1418,182.9385264805628,185.34507351943716
2023-06-21 16:00:00,183.95,186.99,183.79,183.895,19412475.0,0.511,184.1886,43.9797,184.1886,182.98908879155425,185.38811120844576
2023-06-21 16:15:00,183.96,185.4,183.71,183.72,44996.0,0.3167,184.2176,42.0039,184.2176,183.16767258451662,185.26752741548339
2023-06-21 16:30:00,183.715,183.96,183.65,183.87,54403.0,0.2016,184.2361,44.2632,184.2361,183.2362157616682,185.23598423833178
2023-06-21 16:45:00,183.84,183.87,183.75,183.79,8086.0,0.2892,184.2626,43.3159,184.2626,183.27040452607088,185.2547954739291
2023-06-21 17:00:00,185.01,185.01,175.756,183.8,24588.0,0.1335,184.2748,43.4751,184.2748,183.29015288536613,185.25944711463387
2023-06-21 17:15:00,183.775,183.8,183.75,183.765,6546.0,-0.163,184.2598,43.0299,184.2598,183.96422666477335,184.55537333522668
2023-06-21 17:30:00,183.765,183.79,183.75,183.75,12951.0,-0.1955,184.2418,42.832,184.2418,183.948044522251,184.53555547774903
2023-06-21 17:45:00,183.77,183.77,183.7,183.735,2718.0,-0.2741,184.2166,42.6257,184.2166,183.92357164976588,184.50962835023412
2023-06-21 18:00:00,183.735,183.95,183.7,183.78,9447.0,-0.1548,184.2023,43.4854,184.2023,183.91049121256052,184.4941087874395
2023-06-21 18:15:00,183.78,183.8,183.63,183.66,6097.0,-0.2553,184.1788,41.7303,184.1788,183.89446744821265,184.46313255178734
2023-06-21 18:30:00,183.66,183.7,183.65,183.665,9845.0,-0.3608,184.1456,41.8332,184.1456,183.8513731411812,184.4398268588188
2023-06-21 18:45:00,183.665,183.79,183.66,183.725,5212.0,-0.4659,184.1026,43.1032,184.1026,183.80421173689047,184.40098826310953
2023-06-21 19:00:00,183.7,183.85,183.7,183.8,6211.0,-0.4981,184.0566,44.6921,184.0566,183.7687312941307,184.3444687058693
2023-06-21 19:15:00,183.8,183.8,183.7,183.745,1490.0,-0.732,183.9888,43.749,183.9888,183.7317490800549,184.2458509199451
2023-06-21 19:30:00,183.77,183.8,183.71,183.72,3311.0,-0.6763,183.9263,43.3117,183.9263,183.68818459232025,184.16441540767974
2023-06-21 19:45:00,183.745,183.78,183.63,183.68,6069.0,-0.6598,183.8653,42.5946,183.8653,183.58406156292997,184.14653843707
2023-06-22 04:00:00,183.65,183.78,183.0,183.44,11217.0,-0.6499,183.8053,38.5623,183.8053,183.54361830414106,184.0669816958589
2023-06-22 04:15:00,183.46,183.6,183.35,183.38,3965.0,-0.6097,183.749,37.625,183.749,183.48574418195017,184.01225581804982
2023-06-22 04:30:00,183.44,183.5,183.32,183.45,1146.0,-0.3531,183.7165,39.4329,183.7165,183.4502791006372,183.9827208993628
2023-06-22 04:45:00,183.45,183.52,183.32,183.39,5743.0,-0.3098,183.688,38.428,183.688,183.1118813068959,184.26411869310408
2023-06-22 05:00:00,183.39,183.95,183.35,183.7,5991.0,-0.106,183.6783,45.9233,183.6783,182.68970249380976,184.66689750619025
2023-06-22 05:15:00,183.57,183.68,183.45,183.51,2009.0,-0.1143,183.6678,42.5793,183.6678,182.393285025173,184.942314974827
2023-06-22 05:30:00,183.45,183.54,183.44,183.51,988.0,-0.1958,183.6498,42.5793,183.6498,182.09419812516572,185.20540187483428
2023-06-22 05:45:00,183.51,183.55,183.48,183.5,2942.0,-0.1578,183.6353,42.3992,183.6353,181.88981355663188,185.38078644336812
2023-06-22 06:00:00,183.55,183.55,183.23,183.45,7483.0,-0.1904,183.6178,41.4761,183.6178,181.70030986415634,185.53529013584364
2023-06-22 06:15:00,183.33,183.64,183.26,183.53,4816.0,-0.1279,183.606,43.5462,183.606,181.46409905711593,185.74790094288406
2023-06-22 06:30:00,183.46,183.6,183.35,183.38,8513.0,-0.2014,183.5875,40.7045,183.5875,181.2587570780578,185.9162429219422
2023-06-22 06:45:00,183.38,183.58,183.35,183.41,4265.0,-0.1769,183.5713,41.5081,183.5713,181.09979046411524,186.04280953588477
2023-06-22 07:00:00,183.5,183.59,183.2,183.32,29313.0,-0.2503,183.5483,39.8047,183.5483,180.9794352599571,186.1171647400429
2023-06-22 07:15:00,183.3,183.49,183.23,183.25,6207.0,-0.2232,183.5278,38.5107,183.5278,180.96231793114472,186.0932820688553
2023-06-22 07:30:00,183.25,183.45,183.2,183.4,5124.0,-0.1443,183.5145,42.7113,183.5145,180.9848240260189,186.04417597398108
2023-06-22 07:45:00,183.42,183.42,183.34,183.4,4808.0,-0.1769,183.4983,42.7113,183.4983,181.02198334366145,185.97461665633855
2023-06-22 08:00:00,183.5,183.96,183.0,183.36,61779.0,-0.2394,183.4763,41.8663,183.4763,181.08187644046433,185.8707235595357
2023-06-22 08:15:00,183.35,183.44,183.21,183.26,19994.0,-0.264,183.452,39.7942,183.452,181.18286708499298,185.72113291500702
2023-06-22 08:30:00,183.23,184.97,183.22,183.495,60682.0,-0.1225,183.4408,46.361,183.4408,181.36440316049874,185.51719683950125
2023-06-22 08:45:00,183.495,183.56,183.3,183.365,50702.0,-0.1715,183.425,43.5923,183.425,181.46168288929275,185.38831711070728
2023-06-22 09:00:00,183.365,183.53,183.29,183.31,73220.0,-0.0709,183.4185,42.463,183.4185,181.69177442490164,185.14522557509835
2023-06-22 09:15:00,183.305,183.74,183.16,183.74,144048.0,0.1963,183.4365,52.5745,183.4365,182.04349778802194,184.82950221197805
2023-06-22 09:30:00,183.74,185.085,183.67,185.065,4222515.0,0.8803,183.5173,69.7931,183.5173,182.58613129209817,184.44846870790184
2023-06-22 09:45:00,185.065,185.555,184.985,185.44,2498634.0,1.1178,183.6198,72.7414,183.6198,182.90401122802587,184.33558877197413
2023-06-22 10:00:00,185.44,185.68,185.02,185.54,2411141.0,1.0016,183.7118,73.4683,183.7118,183.03219330689564,184.3914066931044
2023-06-22 10:15:00,185.535,185.88,185.49,185.77,1869988.0,1.2315,183.8248,75.0774,183.8248,183.18761391629647,184.46198608370355
2023-06-22 10:30:00,185.77,185.99,185.41,185.49,2173742.0,1.079,183.9238,69.6633,183.9238,183.3038756554347,184.5437243445653
2023-06-22 10:45:00,185.48,185.96,185.41,185.93,1566225.0,1.3243,184.0453,72.8964,184.0453,183.47365152194868,184.6169484780513
2023-06-22 11:00:00,185.93,186.62,185.895,186.375,2742640.0,1.5944,184.1915,75.6581,184.1915,183.6039087031227,184.77909129687728
2023-06-22 11:15:00,186.38,186.67,186.235,186.25,1699046.0,1.482,184.3275,73.4453,184.3275,183.645974174888,185.00902582511196
2023-06-22 11:30:00,186.24,186.62,186.105,186.585,1655539.0,1.7477,184.4878,75.4693,184.4878,183.7254039654796,185.2501960345204
2023-06-22 11:45:00,186.58,186.73,186.21,186.34,1277222.0,1.5975,184.6343,71.2864,184.6343,183.79434887708211,185.47425112291788
2023-06-22 12:00:00,186.35,186.36,185.765,185.78,1179644.0,1.3419,184.7573,62.8987,184.7573,183.91734327875218,185.5972567212478
2023-06-22 12:15:00,185.78,186.15,185.732,186.07,1035167.0,1.5389,184.8983,65.1349,184.8983,184.04000742389272,185.7565925761073
2023-06-22 12:30:00,186.07,186.24,185.96,186.07,770755.0,1.4558,185.0318,65.1349,185.0318,184.1512708236456,185.9123291763544
2023-06-22 12:45:00,186.075,186.2,185.93,186.13,688585.0,1.4885,185.1683,65.6101,185.1683,184.26530724747477,186.0712927525252
2023-06-22 13:00:00,186.135,186.14,185.61,185.729,1029210.0,1.292,185.2867,59.8696,185.2867,184.36902816577845,186.20437183422155
2023-06-22 13:15:00,185.72,185.81,185.6,185.75,647019.0,1.3587,185.4112,60.0623,185.4112,184.5414082826442,186.28099171735582
2023-06-22 13:30:00,185.75,186.1,185.611,186.085,868578.0,1.4115,185.5407,63.0412,185.5407,184.7711654136857,186.31023458631427
2023-06-22 13:45:00,186.09,186.49,185.94,186.445,1169563.0,1.6797,185.6947,65.9169,185.6947,185.00786346505691,186.3815365349431
2023-06-22 14:00:00,186.445,186.57,186.365,186.417,890899.0,1.6949,185.8501,65.4997,185.8501,182.0107654421911,189.6894345578089
2023-06-22 14:15:00,186.411,186.47,186.295,186.425,846667.0,1.4613,185.9843,65.5652,185.9843,182.13086556755556,189.83773443244442
2023-06-22 14:30:00,186.425,186.59,186.21,186.525,982956.0,0.7889,186.0573,66.4052,186.0573,182.19099118851932,189.92360881148068
2023-06-22 14:45:00,186.53,186.73,186.395,186.701,1076791.0,0.68,186.1204,67.8577,186.1204,182.2425877458592,189.99821225414078
2023-06-22 15:00:00,186.71,186.73,186.45,186.655,1092295.0,0.6009,186.1761,67.06,186.1761,182.28980354686632,190.06239645313366
2023-06-22 15:15:00,186.65,186.69,186.4,186.415,1193596.0,0.3472,186.2084,62.9932,186.2084,182.32000682639776,190.09679317360226
2023-06-22 15:30:00,186.42,186.592,186.283,186.545,1578730.0,0.5688,186.2611,64.23,186.2611,182.36910173335028,190.15309826664972
2023-06-22 15:45:00,186.54,187.045,186.5,186.97,4789189.0,0.5594,186.3131,67.9197,186.3131,182.418017990038,190.20818200996197
2023-06-22 16:00:00,186.96,187.15,186.93,187.1,13470874.0,0.389,186.3494,68.951,186.3494,182.4508298589058,190.2479701410942
2023-06-22 16:15:00,187.1,187.16,187.0,187.11,96410.0,0.4617,186.3924,69.0316,186.3924,182.50136183684398,190.28343816315603
2023-06-22 16:30:00,187.08,187.24,187.0,187.21,193631.0,0.335,186.4236,69.8554,186.4236,182.54331896191718,190.3038810380828
2023-06-22 16:45:00,187.21,187.23,184.76,187.103,42364.0,0.4095,186.4618,67.8233,186.4618,182.59819253216645,190.32540746783357
2023-06-22 17:00:00,183.96,189.922,183.96,187.16,36095.0,0.7428,186.5308,68.3398,186.5308,182.6659805083644,190.39561949163559
2023-06-22 17:15:00,187.15,187.17,187.1,187.111,8747.0,0.5595,186.5828,67.3615,186.5828,182.73213193553477,190.43346806446522
2023-06-22 17:30:00,187.11,187.2,187.08,187.17,10459.0,0.5912,186.6378,67.9431,186.6378,182.80892688542858,190.46667311457142
2023-06-22 17:45:00,187.17,187.24,187.11,187.24,17968.0,0.5964,186.6933,68.641,186.6933,182.8906003933721,190.4959996066279
2023-06-22 18:00:00,187.22,187.22,187.11,187.15,8773.0,0.7651,186.7644,66.6764,186.7644,182.99454643822926,190.53425356177073
2023-06-22 18:15:00,187.135,187.22,187.11,187.19,11496.0,0.7752,186.8364,67.1167,186.8364,183.10047084684018,190.5723291531598
2023-06-22 18:30:00,187.2,187.21,187.14,187.165,8282.0,0.5804,186.8904,66.5383,186.8904,183.19088963647522,190.58991036352478
2023-06-22 18:45:00,187.165,187.21,160.77,187.15,11364.0,0.3781,186.9256,66.1781,186.9256,183.26677687409335,190.58442312590665
2023-06-22 19:00:00,187.175,187.205,187.08,187.175,16607.0,0.4066,186.9635,66.4963,186.9635,186.10495648970678,187.82204351029324
2023-06-22 19:15:00,187.18,187.23,187.13,187.13,13820.0,0.3782,186.9988,65.3317,186.9988,186.2346610701607,187.76293892983927
2023-06-22 19:30:00,187.13,187.2,187.12,187.17,8348.0,0.3458,187.031,65.8906,187.031,186.38034556112112,187.6816544388789
2023-06-22 19:45:00,187.17,187.21,187.01,187.09,15857.0,0.2084,187.0505,63.7275,187.0505,186.52141618965894,187.57958381034106
2023-06-23 04:00:00,186.48,186.48,186.0,186.29,10366.0,-0.1955,187.0322,47.3612,187.0322,186.62609954430033,187.43830045569965
2023-06-23 04:15:00,186.27,186.32,186.07,186.09,11476.0,-0.1743,187.016,44.363,187.016,186.56149473461812,187.47050526538186
2023-06-23 04:30:00,186.11,186.21,186.1,186.2,5991.0,-0.1849,186.9987,46.33,186.9987,186.51209597134397,187.48530402865606
2023-06-23 04:45:00,186.18,186.2,185.75,185.97,10830.0,-0.5348,186.9487,42.9852,186.9487,186.4462484940892,187.45115150591081
2023-06-23 05:00:00,185.97,186.21,185.9,186.19,10132.0,-0.4864,186.9032,46.8488,186.9032,186.31727227956867,187.48912772043133
2023-06-23 05:15:00,186.18,186.21,186.0,186.0,3162.0,-0.5932,186.8477,44.1302,186.8477,186.24817639185122,187.4472236081488
2023-06-23 05:30:00,186.03,186.21,185.92,186.18,4530.0,-0.5502,186.7962,47.1865,186.7962,186.20049345502846,187.39190654497153
2023-06-23 05:45:00,186.16,186.19,185.98,186.07,4993.0,-0.5521,186.7446,45.5824,186.7446,186.15048116651067,187.3387188334893
2023-06-23 06:00:00,186.07,186.13,186.05,186.07,4228.0,-0.5824,186.6901,45.5824,186.6901,186.09009832748555,187.29010167251445
2023-06-23 06:15:00,186.08,186.11,185.98,186.07,4041.0,-0.5564,186.638,45.5824,186.638,186.02488121982842,187.2511187801716
2023-06-23 06:30:00,186.05,186.09,185.94,186.02,3937.0,-0.6144,186.5805,44.7755,186.5805,185.96503284608644,187.19596715391356
2023-06-23 06:45:00,186.03,186.15,185.94,186.02,3582.0,-0.6516,186.5195,44.7755,186.5195,185.8796195067697,187.1593804932303
2023-06-23 07:00:00,186.04,186.26,186.0,186.26,41087.0,-0.4756,186.475,49.5276,186.475,185.77549123752843,187.17450876247156
2023-06-23 07:15:00,186.24,186.34,186.2,186.3,21373.0,-0.4755,186.4305,50.2783,186.4305,185.64824271742418,187.2127572825758
2023-06-23 07:30:00,186.3,186.31,186.09,186.13,14926.0,-0.553,186.3788,47.1418,186.3788,185.49061294117482,187.2669870588252
2023-06-23 07:45:00,186.11,186.19,186.02,186.15,14402.0,-0.5343,186.3288,47.547,186.3288,185.34054137437934,187.31705862562066
2023-06-23 08:00:00,186.16,187.0,185.73,186.14,97466.0,-0.553,186.277,47.3559,186.277,185.20687168556324,187.34712831443673
2023-06-23 08:15:00,186.1,186.105,185.9,185.93,37592.0,-0.6413,186.217,43.4923,186.217,185.04517237960005,187.38882762039998
2023-06-23 08:30:00,185.92,185.97,185.38,185.6,142307.0,-0.8388,186.1385,38.3208,186.1385,184.8576839388661,187.41931606113388
2023-06-23 08:45:00,185.63,185.698,185.2,185.38,100027.0,-0.914,186.053,35.3694,186.053,184.71222362370514,187.39377637629485
2023-06-23 09:00:00,185.38,185.73,185.31,185.605,82713.0,-0.3677,186.0188,40.3179,186.0188,184.6608325284443,187.3767674715557
2023-06-23 09:15:00,185.6,186.705,184.495,185.61,121666.0,-0.2579,185.9948,40.4246,185.9948,184.6504290907928,187.33917090920718
2023-06-23 09:30:00,185.55,186.18,185.27,185.51,4099586.0,-0.3706,185.9603,38.9583,185.9603,184.63847935411604,187.28212064588394
2023-06-23 09:45:00,185.53,185.6,185.01,185.28,2504381.0,-0.371,185.9258,35.8132,185.9258,184.66130987369056,187.19029012630946
2023-06-23 10:00:00,185.27,186.03,185.01,185.75,2498872.0,-0.2363,185.9038,45.3101,185.9038,184.8048289666394,187.00277103336057
2023-06-23 10:15:00,185.74,186.05,185.62,185.83,1368755.0,-0.0914,185.8953,46.7224,185.8953,184.9252584026514,186.8653415973486
2023-06-23 10:30:00,185.82,186.3,185.66,186.28,1541170.0,0.0537,185.9003,53.7886,185.9003,185.03119109020918,186.7694089097908
2023-06-23 10:45:00,186.27,186.35,185.85,186.27,1412148.0,0.1075,185.9103,53.6223,185.9103,185.1066424953396,186.7139575046604
2023-06-23 11:00:00,186.28,186.39,186.15,186.16,1158011.0,0.0484,185.9148,51.7683,185.9148,185.1794129522876,186.65018704771242
2023-06-23 11:15:00,186.16,186.296,185.91,186.08,1210886.0,0.0054,185.9153,50.4335,185.9153,185.24076409283117,186.58983590716883
2023-06-23 11:30:00,186.086,186.55,185.94,186.45,1305887.0,0.2312,185.9368,55.9618,185.9368,185.3413577357459,186.5322422642541
2023-06-23 11:45:00,186.45,186.69,186.44,186.561,925142.0,0.2908,185.9638,57.4601,185.9638,185.40338492408617,186.52421507591382
2023-06-23 12:00:00,186.57,186.89,186.535,186.85,1308223.0,0.3168,185.9933,61.0884,185.9933,185.43959769646747,186.54700230353254
2023-06-23 12:15:00,186.858,187.1,186.835,186.94,1339404.0,0.3435,186.0253,62.1467,186.0253,184.52218307466453,187.52841692533545
2023-06-23 12:30:00,186.94,187.14,186.81,187.025,1468539.0,0.4808,186.0701,63.1433,186.0701,184.56523366566583,187.57496633433416
2023-06-23 12:45:00,187.029,187.1,186.84,186.983,869305.0,0.4475,186.1117,62.2903,186.1117,184.60830135707988,187.61509864292015
2023-06-23 13:00:00,186.99,187.3,186.985,187.244,1181385.0,0.5931,186.1669,65.352,186.1669,184.66437559165823,187.66942440834177
2023-06-23 13:15:00,187.245,187.47,187.16,187.337,1176794.0,0.7567,186.2373,66.376,186.2373,184.74775275688359,187.72684724311642
2023-06-23 13:30:00,187.33,187.43,187.23,187.26,681735.0,0.8944,186.3203,64.7093,186.3203,184.85906481833266,187.78153518166735
2023-06-23 13:45:00,187.26,187.56,187.22,187.34,1109891.0,1.0573,186.4183,65.6525,186.4183,184.9888409341101,187.84775906588987
2023-06-23 14:00:00,187.34,187.401,187.11,187.13,909539.0,0.8216,186.4945,61.1375,186.4945,185.1102844352028,187.87871556479718
2023-06-23 14:15:00,187.125,187.425,187.105,187.24,868081.0,0.8782,186.576,62.5573,186.576,185.2254037725534,187.9265962274466
2023-06-23 14:30:00,187.23,187.27,186.88,186.884,1147160.0,0.7407,186.6447,55.6332,186.6447,185.33796683171283,187.95143316828717
2023-06-23 14:45:00,186.885,186.9,186.575,186.7,1199527.0,0.7664,186.7157,52.4733,186.7157,185.43184692729926,187.99955307270073
2023-06-23 15:00:00,186.71,186.87,186.38,186.75,1464446.0,0.5384,186.7657,53.2331,186.7657,185.48764654405232,188.0437534559477
2023-06-23 15:15:00,186.758,187.05,186.72,186.815,1350294.0,0.5301,186.815,54.2343,186.815,185.5356857447268,188.0943142552732
2023-06-23 15:30:00,186.83,187.17,186.74,187.13,1477879.0,0.4563,186.8575,58.7403,186.8575,185.58628510979514,188.12871489020483
2023-06-23 15:45:00,187.14,187.25,186.51,186.68,4626219.0,0.2201,186.878,51.165,186.878,185.6349515781958,188.12104842180418
2023-06-23 16:00:00,186.67,187.064,186.53,186.58,21268802.0,0.2256,186.899,49.6667,186.899,185.66658734269024,188.13141265730977
2023-06-23 16:15:00,186.68,186.68,186.35,186.39,24792.0,0.1666,186.9145,46.9189,186.9145,185.69230499876033,188.13669500123967
