date,open,high,low,close,volume,ROC,SMA,RSI,Real Upper Band,Real Middle Band,Real Lower Band
2023-06-21 18:30:00,32.96,32.96,32.9,32.91,11455.0,-1.1712,33.0923,30.9964,33.6067,33.0923,32.5779
2023-06-21 18:45:00,32.96,32.96,32.9,32.96,6438.0,-1.3469,33.0698,33.3044,33.5657,33.0698,32.5739
2023-06-21 19:00:00,32.96,32.97,32.91,32.92,5262.0,-1.6139,33.0428,32.3921,33.5087,33.0428,32.5769
2023-06-21 19:15:00,32.95,32.95,32.91,32.94,4604.0,-1.6423,33.0153,33.353,33.435,33.0153,32.5956
2023-06-21 19:30:00,32.94,33.0,32.94,32.99,8436.0,-1.5253,32.9898,35.7559,33.3453,32.9898,32.6342
2023-06-21 19:45:00,32.99,32.99,32.94,32.99,9888.0,-1.6692,32.9618,35.7559,33.2078,32.9618,32.7157
2023-06-22 04:00:00,32.98,33.06,32.66,32.8,17470.0,-1.6787,32.9338,31.0433,33.1096,32.9338,32.7579
2023-06-22 04:15:00,32.84,32.89,32.81,32.87,1359.0,-0.8297,32.92,34.3965,33.0685,32.92,32.7715
2023-06-22 04:30:00,32.87,32.88,32.84,32.87,996.0,-0.8147,32.9065,34.3965,33.0166,32.9065,32.7964
2023-06-22 04:45:00,32.85,32.88,32.79,32.87,3414.0,-0.0912,32.905,34.3965,33.0163,32.905,32.7937
2023-06-22 05:00:00,32.82,32.89,32.81,32.85,3184.0,-0.1216,32.903,33.848,33.0167,32.903,32.7893
2023-06-22 05:15:00,32.88,32.94,32.86,32.9,2278.0,0.3661,32.909,36.5122,33.0078,32.909,32.8102
2023-06-22 05:30:00,32.88,32.91,32.87,32.9,757.0,0.1522,32.9115,36.5122,33.0066,32.9115,32.8164
2023-06-22 05:45:00,32.89,32.95,32.89,32.9,7234.0,0.0304,32.912,36.5122,33.0068,32.912,32.8172
2023-06-22 06:00:00,32.9,32.95,32.87,32.94,2627.0,0.1825,32.915,38.8117,33.0093,32.915,32.8207
2023-06-22 06:15:00,32.9,32.95,32.87,32.94,2183.0,0.152,32.9175,38.8117,33.0117,32.9175,32.8233
2023-06-22 06:30:00,32.94,32.94,32.82,32.92,8556.0,-0.091,32.916,38.0482,33.009,32.916,32.823
2023-06-22 06:45:00,32.91,32.98,32.9,32.93,4984.0,-0.0304,32.9155,38.683,33.0081,32.9155,32.8229
2023-06-22 07:00:00,32.94,32.96,32.73,32.76,30917.0,-0.6068,32.9055,32.6889,33.0178,32.9055,32.7932
2023-06-22 07:15:00,32.82,32.85,32.75,32.77,5235.0,-0.5463,32.8965,33.3286,33.0213,32.8965,32.7717
2023-06-22 07:30:00,32.77,32.82,32.75,32.81,9481.0,-0.3039,32.8915,35.8938,33.0216,32.8915,32.7614
2023-06-22 07:45:00,32.82,32.93,32.82,32.85,12501.0,-0.3337,32.886,38.3891,33.0133,32.886,32.7587
2023-06-22 08:00:00,32.92,33.22,32.72,32.94,65234.0,0.0608,32.887,43.5894,33.0157,32.887,32.7583
2023-06-22 08:15:00,32.935,32.96,32.85,32.9,29731.0,-0.1214,32.885,41.9335,33.0116,32.885,32.7584
2023-06-22 08:30:00,32.852,32.94,32.84,32.85,17093.0,-0.4244,32.878,39.9373,32.9957,32.878,32.7603
2023-06-22 08:45:00,32.85,32.89,32.76,32.81,29934.0,-0.5456,32.869,38.398,32.9783,32.869,32.7597
2023-06-22 09:00:00,32.82,32.86,32.73,32.74,26087.0,-0.1829,32.866,35.8524,32.9856,32.866,32.7464
2023-06-22 09:15:00,32.75,32.78,32.67,32.68,73758.0,-0.578,32.8565,33.829,33.0009,32.8565,32.7121
2023-06-22 09:30:00,32.69,33.02,32.52,33.01,3257083.0,0.4259,32.8635,50.1254,33.0227,32.8635,32.7043
2023-06-22 09:45:00,33.01,33.24,32.8,32.803,2656038.0,-0.2038,32.8601,43.1144,33.0214,32.8601,32.6989
2023-06-22 10:00:00,32.805,32.83,32.59,32.69,2048680.0,-0.4871,32.8521,39.907,33.0297,32.8521,32.6746
2023-06-22 10:15:00,32.7,32.75,32.52,32.555,1717150.0,-1.0486,32.8349,36.4929,33.0529,32.8349,32.6169
2023-06-22 10:30:00,32.555,32.56,32.28,32.33,3018686.0,-1.7325,32.8064,31.7305,33.1137,32.8064,32.4991
2023-06-22 10:45:00,32.325,32.37,32.125,32.19,2371470.0,-2.1581,32.7709,29.2319,33.1754,32.7709,32.3664
2023-06-22 11:00:00,32.18,32.328,32.15,32.215,1514217.0,-2.201,32.7346,30.2641,33.1977,32.7346,32.2716
2023-06-22 11:15:00,32.22,32.41,32.2,32.41,1496240.0,-1.609,32.7081,37.7223,33.1817,32.7081,32.2346
2023-06-22 11:30:00,32.41,32.64,32.375,32.625,2085887.0,-0.8961,32.6934,44.5989,33.158,32.6934,32.2288
2023-06-22 11:45:00,32.63,32.675,32.51,32.535,1533728.0,-1.1995,32.6736,42.5296,33.1298,32.6736,32.2175
2023-06-22 12:00:00,32.53,32.53,32.365,32.39,1023184.0,-1.1294,32.6552,39.4273,33.1256,32.6552,32.1847
2023-06-22 12:15:00,32.39,32.43,32.34,32.386,851670.0,-1.1718,32.6359,39.3439,33.1173,32.6359,32.1546
2023-06-22 12:30:00,32.39,32.42,32.33,32.375,610597.0,-1.3258,32.6142,39.1047,33.1014,32.6142,32.127
2023-06-22 12:45:00,32.374,32.41,32.31,32.315,630638.0,-1.6286,32.5874,37.7853,33.0787,32.5874,32.0962
2023-06-22 13:00:00,32.315,32.315,32.19,32.276,919035.0,-2.0158,32.5542,36.9327,33.0353,32.5542,32.0732
2023-06-22 13:15:00,32.275,32.41,32.26,32.395,1108573.0,-1.535,32.529,41.1945,32.9873,32.529,32.0707
2023-06-22 13:30:00,32.395,32.55,32.38,32.52,943922.0,-1.0046,32.5125,45.2829,32.9465,32.5125,32.0785
2023-06-22 13:45:00,32.51,32.515,32.42,32.44,679669.0,-1.1277,32.494,43.2568,32.9067,32.494,32.0813
2023-06-22 14:00:00,32.44,32.52,32.43,32.505,550786.0,-0.7178,32.4822,45.3481,32.8794,32.4822,32.0851
2023-06-22 14:15:00,32.508,32.52,32.45,32.505,573087.0,-0.5355,32.4735,45.3481,32.8604,32.4735,32.0866
2023-06-22 14:30:00,32.505,32.59,32.46,32.54,994517.0,-1.4238,32.45,46.524,32.7513,32.45,32.1487
2023-06-22 14:45:00,32.531,32.67,32.53,32.65,868295.0,-0.4664,32.4423,50.0775,32.7137,32.4423,32.171
2023-06-22 15:00:00,32.65,32.78,32.61,32.675,1522673.0,-0.0459,32.4416,50.8587,32.7103,32.4416,32.1729
2023-06-22 15:15:00,32.67,32.69,32.53,32.54,943651.0,-0.0461,32.4408,46.7044,32.7083,32.4408,32.1734
2023-06-22 15:30:00,32.535,32.63,32.482,32.6,1596797.0,0.8351,32.4543,48.6661,32.7253,32.4543,32.1834
2023-06-22 15:45:00,32.595,32.73,32.56,32.72,3820208.0,1.6465,32.4808,52.3579,32.7468,32.4808,32.2149
2023-06-22 16:00:00,32.72,32.76,32.433,32.73,9205740.0,1.5986,32.5066,52.6566,32.7642,32.5066,32.249
2023-06-22 16:15:00,32.71,32.776,32.7,32.729,20850.0,0.9843,32.5225,52.6219,32.7935,32.5225,32.2516
2023-06-22 16:30:00,32.73,32.8,32.71,32.74,21990.0,0.3525,32.5283,52.9809,32.8122,32.5283,32.2444
2023-06-22 16:45:00,32.71,32.74,32.7,32.72,636291.0,0.5686,32.5375,52.2235,32.8335,32.5375,32.2416
2023-06-22 17:00:00,32.9,32.9,31.52,32.71,4727.0,0.988,32.5535,51.8335,32.8505,32.5535,32.2566
2023-06-22 17:15:00,32.71,32.74,32.68,32.71,6976.0,1.0004,32.5698,51.8335,32.8637,32.5698,32.2758
2023-06-22 17:30:00,32.71,32.74,32.68,32.69,7923.0,0.973,32.5855,50.9896,32.8696,32.5855,32.3014
2023-06-22 17:45:00,32.7,32.72,32.67,32.71,3521.0,1.2223,32.6052,51.8154,32.8653,32.6052,32.3452
2023-06-22 18:00:00,32.72,32.72,32.67,32.71,2269.0,1.3447,32.627,51.8154,32.842,32.627,32.4119
2023-06-22 18:15:00,32.71,32.74,32.695,32.73,3474.0,1.0341,32.6437,52.6984,32.8348,32.6437,32.4526
2023-06-22 18:30:00,32.73,32.74,32.73,32.73,3453.0,0.6458,32.6542,52.6984,32.8399,32.6542,32.4685
2023-06-22 18:45:00,32.73,32.75,32.7,32.73,7223.0,0.894,32.6687,52.6984,32.8288,32.6687,32.5086
2023-06-22 19:00:00,32.73,32.74,32.7,32.74,1143.0,0.723,32.6805,53.1986,32.8244,32.6805,32.5365
2023-06-22 19:15:00,32.73,32.75,32.71,32.75,1236.0,0.7537,32.6927,53.7138,32.8149,32.6927,32.5705
2023-06-22 19:30:00,32.73,32.75,32.71,32.75,2250.0,0.6454,32.7032,53.7138,32.8056,32.7032,32.6008
2023-06-22 19:45:00,32.75,32.75,32.72,32.74,16664.0,0.2757,32.7077,53.0665,32.8083,32.7077,32.6071
2023-06-23 04:00:00,32.71,32.71,32.5,32.61,6037.0,-0.1989,32.7045,45.5544,32.8129,32.7045,32.596
2023-06-23 04:15:00,32.64,32.66,32.54,32.55,1826.0,0.0307,32.705,42.623,32.8104,32.705,32.5995
2023-06-23 04:30:00,32.59,32.59,32.5,32.57,1798.0,-0.092,32.7035,43.8899,32.8155,32.7035,32.5914
2023-06-23 04:45:00,32.57,32.57,32.45,32.46,5721.0,-0.7946,32.6905,38.9152,32.8443,32.6905,32.5366
2023-06-23 05:00:00,32.46,32.49,32.46,32.47,660.0,-0.7944,32.6775,39.5707,32.8575,32.6775,32.4974
2023-06-23 05:15:00,32.49,32.49,32.46,32.46,634.0,-0.8219,32.664,39.1287,32.8655,32.664,32.4625
2023-06-23 05:30:00,32.49,32.49,32.46,32.49,1437.0,-0.7636,32.6515,41.2025,32.8634,32.6515,32.4396
2023-06-23 05:45:00,32.49,32.54,32.46,32.52,1470.0,-0.6112,32.6415,43.238,32.8583,32.6415,32.4247
2023-06-23 06:00:00,32.53,32.55,32.5,32.5,3086.0,-0.642,32.631,42.2124,32.8538,32.631,32.4082
2023-06-23 06:15:00,32.5,32.55,32.49,32.49,1024.0,-0.6726,32.62,41.692,32.8478,32.62,32.3922
2023-06-23 06:30:00,32.5,32.55,32.48,32.49,935.0,-0.6118,32.61,41.692,32.8421,32.61,32.3779
2023-06-23 06:45:00,32.49,32.5,32.48,32.5,1038.0,-0.642,32.5995,42.4778,32.8316,32.5995,32.3674
2023-06-23 07:00:00,32.5,32.6,32.46,32.49,18622.0,-0.6726,32.5885,41.8836,32.8194,32.5885,32.3576
2023-06-23 07:15:00,32.52,32.55,32.5,32.55,3306.0,-0.55,32.5795,46.6011,32.8015,32.5795,32.3575
2023-06-23 07:30:00,32.54,32.54,32.5,32.52,1237.0,-0.6416,32.569,44.6918,32.7812,32.569,32.3568
2023-06-23 07:45:00,32.52,32.53,32.5,32.52,1123.0,-0.6416,32.5585,44.6918,32.7582,32.5585,32.3588
2023-06-23 08:00:00,32.5,32.71,32.452,32.5,28496.0,-0.733,32.5465,43.3789,32.7293,32.5465,32.3637
2023-06-23 08:15:00,32.5,32.54,32.44,32.49,5524.0,-0.7939,32.5335,42.7184,32.6919,32.5335,32.3751
2023-06-23 08:30:00,32.48,32.49,32.27,32.29,32213.0,-1.4046,32.5105,32.349,32.6701,32.5105,32.3509
2023-06-23 08:45:00,32.288,32.36,32.16,32.26,62176.0,-1.4661,32.4865,31.155,32.6452,32.4865,32.3278
2023-06-23 09:00:00,32.25,32.38,32.2,32.23,55157.0,-1.1653,32.4675,29.9897,32.6514,32.4675,32.2836
2023-06-23 09:15:00,32.28,32.28,32.19,32.21,19907.0,-1.0445,32.4505,29.2227,32.6616,32.4505,32.2394
2023-06-23 09:30:00,32.21,32.5,32.03,32.485,2939057.0,-0.261,32.4463,48.3443,32.6509,32.4463,32.2416
2023-06-23 09:45:00,32.49,33.18,32.365,33.16,4056619.0,2.1565,32.4812,69.5791,32.8539,32.4812,32.1086
2023-06-23 10:00:00,33.155,33.45,33.12,33.22,3214825.0,2.3098,32.5188,70.7059,33.011,32.5188,32.0265
2023-06-23 10:15:00,33.225,33.4,33.11,33.239,2221079.0,2.3999,32.5577,71.0631,33.1402,32.5577,31.9752
2023-06-23 10:30:00,33.23,33.27,33.01,33.045,1393143.0,1.7082,32.5854,62.8277,33.2042,32.5854,31.9667
2023-06-23 10:45:00,33.042,33.235,32.88,32.945,1919481.0,1.3069,32.6067,59.1107,33.2439,32.6067,31.9695
2023-06-23 11:00:00,32.94,32.95,32.79,32.855,1418743.0,1.0923,32.6245,55.9736,33.2685,32.6245,31.9804
2023-06-23 11:15:00,32.86,32.867,32.65,32.68,1054557.0,0.5848,32.634,50.4891,33.2754,32.634,31.9925
2023-06-23 11:30:00,32.69,32.775,32.64,32.75,1052747.0,0.8002,32.6469,52.4508,33.2867,32.6469,32.0072
2023-06-23 11:45:00,32.751,32.805,32.7,32.795,688658.0,0.9077,32.6617,53.6924,33.3009,32.6617,32.0225
2023-06-23 12:00:00,32.79,32.8,32.54,32.58,1216577.0,0.277,32.6662,47.4599,33.3017,32.6662,32.0307
2023-06-23 12:15:00,32.58,32.685,32.54,32.67,857866.0,0.3687,32.6722,50.0164,33.3055,32.6722,32.0389
2023-06-23 12:30:00,32.67,32.7,32.625,32.655,567069.0,0.4151,32.679,49.5931,33.3085,32.679,32.0494
2023-06-23 12:45:00,32.66,32.7,32.612,32.65,495387.0,0.3998,32.6854,49.4462,33.3109,32.6854,32.06
2023-06-23 13:00:00,32.65,32.92,32.595,32.899,958940.0,1.2277,32.7054,56.2392,33.3314,32.7054,32.0794
2023-06-23 13:15:00,32.893,33.09,32.89,33.065,1658957.0,1.7698,32.7342,60.01,33.3707,32.7342,32.0976
2023-06-23 13:30:00,33.065,33.1,32.95,32.96,856903.0,2.0749,32.7677,56.7539,33.3771,32.7677,32.1582
2023-06-23 13:45:00,32.959,33.12,32.88,33.06,1003303.0,2.4799,32.8076,58.9849,33.3826,32.8076,32.2327
2023-06-23 14:00:00,33.06,33.13,32.97,32.981,1110115.0,2.3301,32.8452,56.5585,33.3592,32.8452,32.3312
2023-06-23 14:15:00,32.98,33.065,32.9,32.905,977630.0,2.1577,32.8799,54.2966,33.3035,32.8799,32.4564
2023-06-23 14:30:00,32.9,32.91,32.84,32.845,845395.0,1.1082,32.8979,52.5502,33.2815,32.8979,32.5144
2023-06-23 14:45:00,32.845,32.9,32.81,32.875,951909.0,-0.8595,32.8837,53.3401,33.248,32.8837,32.5194
2023-06-23 15:00:00,32.87,32.999,32.8,32.989,1001219.0,-0.6954,32.8722,56.2531,33.2065,32.8722,32.5378
2023-06-23 15:15:00,32.99,33.05,32.96,33.01,1187999.0,-0.6889,32.8607,56.7764,33.1576,32.8607,32.5638
2023-06-23 15:30:00,33.02,33.11,33.01,33.035,1378941.0,-0.0303,32.8602,57.4147,33.1558,32.8602,32.5646
2023-06-23 15:45:00,33.035,33.04,32.92,32.98,3962170.0,0.1062,32.8619,55.5161,33.16,32.8619,32.5639
2023-06-23 16:00:00,32.98,33.003,32.98,32.995,11256368.0,0.4261,32.869,55.9345,33.1725,32.869,32.5654
2023-06-23 16:15:00,33.0,33.0,32.98,32.98,576547.0,0.918,32.884,55.3862,33.1782,32.884,32.5897
2023-06-23 16:30:00,32.98,33.03,32.93,32.933,14859.0,0.5588,32.8931,53.6517,33.1814,32.8931,32.6048
2023-06-23 16:45:00,32.98,33.0,32.943,32.943,241889.0,0.4513,32.9005,53.9745,33.186,32.9005,32.615
2023-06-23 17:00:00,32.71,33.0,32.71,32.97,1295.0,1.1971,32.92,54.8679,33.1658,32.92,32.6742
2023-06-23 17:15:00,32.97,32.98,32.94,32.97,2266.0,0.9183,32.935,54.8679,33.1529,32.935,32.7171
2023-06-23 17:30:00,32.97,32.97,32.96,32.97,2815.0,0.9646,32.9508,54.8679,33.127,32.9508,32.7745
2023-06-23 17:45:00,32.97,32.97,32.943,32.965,655.0,0.9648,32.9665,54.6388,33.0762,32.9665,32.8568
2023-06-23 18:00:00,32.96,33.0,32.95,32.97,113645.0,0.2158,32.9701,54.8373,33.0753,32.9701,32.8648
2023-06-23 18:15:00,32.97,32.97,32.94,32.97,1332.0,-0.2873,32.9653,54.8373,33.0611,32.9653,32.8695
2023-06-23 18:30:00,32.94,33.06,32.94,33.02,2838.0,0.182,32.9683,56.9256,33.067,32.9683,32.8696
2023-06-23 18:45:00,33.05,33.05,32.95,33.03,1693.0,-0.0907,32.9668,57.3409,33.0606,32.9668,32.873
2023-06-23 19:00:00,33.04,33.05,32.95,33.05,1210.0,0.2092,32.9703,58.1895,33.0708,32.9703,32.8697
2023-06-23 19:15:00,32.95,33.04,32.95,33.02,1086.0,0.3495,32.976,56.4175,33.074,32.976,32.878
2023-06-23 19:30:00,33.0,33.03,32.95,33.01,2034.0,0.5024,32.9843,55.821,33.0626,32.9843,32.9059
2023-06-23 19:45:00,33.0,33.0,32.96,32.98,5924.0,0.3194,32.9895,54.0176,33.0499,32.9895,32.9291
2023-06-26 04:00:00,33.0,33.28,33.0,33.08,8604.0,0.2758,32.9941,58.6994,33.0662,32.9941,32.9219
2023-06-26 04:15:00,33.12,33.13,33.01,33.01,3087.0,0.0,32.9941,54.6029,33.0662,32.9941,32.9219
2023-06-26 04:30:00,33.02,33.03,32.96,32.96,4957.0,-0.227,32.9903,51.8806,33.0613,32.9903,32.9193
2023-06-26 04:45:00,32.96,32.99,32.94,32.98,1558.0,0.0,32.9903,52.8699,33.0613,32.9903,32.9193
2023-06-26 05:00:00,32.98,33.1,32.98,33.03,5307.0,0.1061,32.9921,55.2891,33.0651,32.9921,32.919
2023-06-26 05:15:00,33.07,33.14,33.01,33.13,1387.0,0.4548,32.9996,59.6494,33.0938,32.9996,32.9053
2023-06-26 05:30:00,33.11,33.13,33.06,33.06,2048.0,0.3856,33.0059,55.6505,33.0985,33.0059,32.9133
2023-06-26 05:45:00,33.06,33.13,33.05,33.06,2429.0,0.3552,33.0118,55.6505,33.1025,33.0118,32.921
2023-06-26 06:00:00,33.12,33.12,33.06,33.12,1548.0,0.455,33.0193,58.3052,33.1193,33.0193,32.9192
2023-06-26 06:15:00,33.1,33.12,33.1,33.1,533.0,0.3943,33.0258,57.1058,33.129,33.0258,32.9225
2023-06-26 06:30:00,33.11,33.13,33.1,33.12,1445.0,0.455,33.0332,58.015,33.1409,33.0332,32.9256
2023-06-26 06:45:00,33.12,33.12,33.07,33.11,967.0,0.4399,33.0405,57.3749,33.1483,33.0405,32.9327
2023-06-26 07:00:00,33.06,33.13,33.05,33.1,4522.0,0.3943,33.047,56.7163,33.1527,33.047,32.9413
2023-06-26 07:15:00,33.11,33.14,33.06,33.1,4168.0,0.3943,33.0535,56.7163,33.1553,33.0535,32.9517
2023-06-26 07:30:00,33.13,33.17,33.11,33.12,5305.0,0.3028,33.0585,57.7901,33.1631,33.0585,32.9539
2023-06-26 07:45:00,33.12,33.17,33.1,33.12,6591.0,0.2725,33.063,57.7901,33.17,33.063,32.956
2023-06-26 08:00:00,33.07,33.35,32.952,33.16,37039.0,0.3328,33.0685,59.9898,33.1833,33.0685,32.9537
2023-06-26 08:15:00,33.17,33.3,33.13,33.25,12976.0,0.6965,33.08,64.3855,33.217,33.08,32.943
2023-06-26 08:30:00,33.25,33.32,33.22,33.22,40930.0,0.6362,33.0905,61.9956,33.2363,33.0905,32.9447
2023-06-26 08:45:00,33.23,33.27,33.0,33.22,10043.0,0.7277,33.1025,61.9956,33.2495,33.1025,32.9555
2023-06-26 09:00:00,33.212,33.25,33.16,33.2,16016.0,0.3628,33.1085,60.3411,33.261,33.1085,32.956
2023-06-26 09:15:00,33.2,33.29,33.15,33.18,33154.0,0.515,33.117,58.6924,33.2655,33.117,32.9685
2023-06-26 09:30:00,33.19,33.31,33.12,33.225,1742491.0,0.804,33.1303,61.2031,33.2672,33.1303,32.9933
2023-06-26 09:45:00,33.22,33.65,33.2,33.64,1909051.0,2.0012,33.1633,75.6001,33.4119,33.1633,32.9146
2023-06-26 10:00:00,33.645,33.765,33.57,33.67,1569637.0,1.9376,33.1952,76.2702,33.5201,33.1952,32.8704
2023-06-26 10:15:00,33.67,33.99,33.66,33.82,2624794.0,2.0827,33.2298,79.2669,33.6517,33.2298,32.8078
2023-06-26 10:30:00,33.815,33.875,33.315,33.36,1755271.0,0.9074,33.2448,56.3114,33.6628,33.2448,32.8267
2023-06-26 10:45:00,33.35,33.55,33.335,33.45,1344795.0,1.1797,33.2643,58.7704,33.6824,33.2643,32.8461
2023-06-26 11:00:00,33.44,33.49,33.35,33.428,965211.0,0.93,33.2797,57.9314,33.6981,33.2797,32.8612
2023-06-26 11:15:00,33.42,33.46,33.315,33.35,911038.0,0.7553,33.2922,55.001,33.7032,33.2922,32.8811
2023-06-26 11:30:00,33.358,33.51,33.33,33.395,1089318.0,0.8303,33.3059,56.3421,33.7114,33.3059,32.9004
2023-06-26 11:45:00,33.39,33.55,33.383,33.545,894487.0,1.3138,33.3276,60.4754,33.7354,33.3276,32.9199
2023-06-26 12:00:00,33.541,33.545,33.18,33.325,1354857.0,0.6798,33.3389,52.7633,33.7331,33.3389,32.9447
2023-06-26 12:15:00,33.32,33.42,33.27,33.315,990915.0,0.6495,33.3496,52.4433,33.7287,33.3496,32.9706
2023-06-26 12:30:00,33.32,33.39,33.23,33.25,917704.0,0.3925,33.3562,50.3539,33.7235,33.3562,32.9888
2023-06-26 12:45:00,33.25,33.31,33.21,33.285,1041635.0,0.4982,33.3644,51.4503,33.7172,33.3644,33.0116
2023-06-26 13:00:00,33.285,33.385,33.27,33.29,611015.0,0.392,33.3709,51.611,33.7131,33.3709,33.0287
2023-06-26 13:15:00,33.285,33.397,33.26,33.36,552993.0,0.3308,33.3764,53.8615,33.7141,33.3764,33.0387
2023-06-26 13:30:00,33.37,33.39,33.24,33.24,486205.0,0.0602,33.3774,49.6912,33.7134,33.3774,33.0414
2023-06-26 13:45:00,33.249,33.295,33.095,33.135,1019181.0,-0.2559,33.3731,46.3834,33.719,33.3731,33.0273
2023-06-26 14:00:00,33.135,33.22,33.12,33.195,680847.0,-0.0151,33.3729,48.4476,33.7193,33.3729,33.0265
2023-06-26 14:15:00,33.195,33.21,33.11,33.188,623718.0,0.0241,33.3733,48.2196,33.7188,33.3733,33.0278
2023-06-26 14:30:00,33.185,33.24,33.16,33.23,689308.0,0.015,33.3735,49.7141,33.7186,33.3735,33.0285
2023-06-26 14:45:00,33.24,33.27,33.21,33.265,635019.0,-1.1147,33.3548,50.9558,33.6801,33.3548,33.0295
2023-06-26 15:00:00,33.264,33.36,33.26,33.345,1145083.0,-0.9653,33.3386,53.7061,33.6299,33.3386,33.0472
2023-06-26 15:15:00,33.349,33.45,33.32,33.425,1046244.0,-1.1679,33.3188,56.2865,33.515,33.3188,33.1226
2023-06-26 15:30:00,33.42,33.62,33.41,33.548,2625162.0,0.5635,33.3282,59.9036,33.548,33.3282,33.1084
2023-06-26 15:45:00,33.54,33.575,33.315,33.35,4950871.0,-0.299,33.3232,52.5373,33.5361,33.3232,33.1103
2023-06-26 16:00:00,33.35,33.44,32.165,33.43,7097280.0,0.006,33.3233,54.8962,33.5364,33.3233,33.1102
2023-06-26 16:15:00,33.34,33.44,33.34,33.39,12067.0,0.1199,33.3253,53.4968,33.5401,33.3253,33.1105
2023-06-26 16:30:00,33.41,33.41,33.28,33.31,34607.0,-0.2545,33.321,50.7721,33.5335,33.321,33.1086
2023-06-26 16:45:00,33.31,33.37,33.31,33.34,651088.0,-0.6111,33.3108,51.7423,33.4972,33.3108,33.1244
2023-06-26 17:00:00,33.34,33.35,33.33,33.34,8856.0,0.045,33.3115,51.7423,33.4983,33.3115,33.1248
2023-06-26 17:15:00,33.34,33.35,33.32,33.33,3336.0,0.045,33.3123,51.3684,33.4993,33.3123,33.1253
2023-06-26 17:30:00,33.33,33.33,33.32,33.33,4205.0,0.2406,33.3163,51.3684,33.5012,33.3163,33.1314
2023-06-26 17:45:00,33.33,33.33,33.32,33.325,2061.0,0.1202,33.3183,51.1636,33.5026,33.3183,33.134
2023-06-26 18:00:00,33.33,33.34,33.28,33.295,6406.0,0.015,33.3186,49.9066,33.5027,33.3186,33.1344
2023-06-26 18:15:00,33.3,33.34,33.28,33.29,12060.0,-0.2098,33.315,49.6924,33.4986,33.315,33.1315
2023-06-26 18:30:00,33.29,33.34,33.28,33.28,2567.0,0.1203,33.317,49.2475,33.4982,33.317,33.1359
2023-06-26 18:45:00,33.32,33.33,33.28,33.29,1453.0,0.4678,33.3248,49.7214,33.4863,33.3248,33.1633
2023-06-26 19:00:00,33.29,33.33,33.28,33.33,1412.0,0.4067,33.3316,51.6233,33.4817,33.3316,33.1814
2023-06-26 19:15:00,33.33,33.34,33.31,33.33,3916.0,0.4279,33.3386,51.6233,33.4736,33.3386,33.2037
2023-06-26 19:30:00,33.33,33.34,33.3,33.32,1969.0,0.2708,33.3432,51.088,33.469,33.3432,33.2173
2023-06-26 19:45:00,33.3,33.34,33.28,33.33,6999.0,0.1954,33.3464,51.6161,33.4673,33.3464,33.2255
2023-06-27 04:00:00,33.33,33.51,33.33,33.48,1575.0,0.4049,33.3532,58.6635,33.4873,33.3532,33.219
2023-06-27 04:15:00,33.48,33.49,33.41,33.42,3219.0,-0.015,33.3529,55.2736,33.4865,33.3529,33.2193
2023-06-27 04:30:00,33.41,33.48,33.38,33.4,1787.0,-0.4412,33.3455,54.1752,33.4478,33.3455,33.2432
2023-06-27 04:45:00,33.41,33.48,33.4,33.47,327.0,0.3598,33.3515,57.3014,33.4673,33.3515,33.2357
2023-06-27 05:00:00,33.47,33.49,33.42,33.46,4715.0,0.0897,33.353,56.7195,33.4736,33.353,33.2324
2023-06-27 05:15:00,33.46,33.48,33.45,33.45,523.0,0.1797,33.356,56.1197,33.4829,33.356,33.2291
2023-06-27 05:30:00,33.45,33.48,33.42,33.48,1127.0,0.5104,33.3645,57.5378,33.5004,33.3645,33.2286
2023-06-27 05:45:00,33.48,33.48,33.43,33.48,134.0,0.4199,33.3715,57.5378,33.5158,33.3715,33.2272
2023-06-27 06:00:00,33.44,33.49,33.44,33.44,1035.0,0.2999,33.3765,54.9158,33.523,33.3765,33.23
2023-06-27 06:15:00,33.47,33.47,33.44,33.44,237.0,0.33,33.382,54.9158,33.5294,33.382,33.2346
2023-06-27 06:30:00,33.47,33.5,33.47,33.49,2827.0,0.48,33.39,57.5924,33.5425,33.39,33.2375
2023-06-27 06:45:00,33.5,33.55,33.49,33.54,1840.0,0.6452,33.4008,60.0867,33.5634,33.4008,33.2381
2023-06-27 07:00:00,33.49,33.54,33.45,33.47,3253.0,0.5256,33.4095,55.2939,33.5672,33.4095,33.2518
2023-06-27 07:15:00,33.46,33.49,33.44,33.46,2662.0,0.5107,33.418,54.6385,33.5671,33.418,33.2689
2023-06-27 07:30:00,33.46,33.48,33.44,33.45,1912.0,0.5108,33.4265,53.9652,33.5619,33.4265,33.2911
2023-06-27 07:45:00,33.45,33.45,33.38,33.38,6248.0,0.2704,33.431,49.4731,33.5533,33.431,33.3087
2023-06-27 08:00:00,33.45,33.57,33.34,33.41,26889.0,0.24,33.435,51.3018,33.5488,33.435,33.3212
2023-06-27 08:15:00,33.41,33.42,33.4,33.42,4169.0,0.27,33.4395,51.9125,33.5429,33.4395,33.3361
2023-06-27 08:30:00,33.41,33.52,33.39,33.48,22243.0,0.4802,33.4475,55.4416,33.5365,33.4475,33.3585
2023-06-27 08:45:00,33.48,33.49,33.442,33.479,10963.0,0.447,33.455,55.3703,33.5266,33.455,33.3833
