date,open,high,low,close,volume,ROC,SMA,RSI,Real Middle Band,Real Lower Band,Real Upper Band
2023-06-20 15:15:00,34.86,34.9,34.76,34.895,1478921.0,-0.6746,35.0087,34.3384,35.0087,33.93644486757756,36.08095513242243
2023-06-20 15:30:00,34.895,34.92,34.785,34.885,1864480.0,-0.5984,34.9982,34.1564,34.9982,33.92447755827134,36.07192244172865
2023-06-20 15:45:00,34.885,35.11,34.87,34.99,6985871.0,-0.0685,34.997,37.8003,34.997,33.921465230796095,36.072534769203905
2023-06-20 16:00:00,34.99,35.07,34.945,35.01,18471930.0,-0.0571,34.996,38.4829,34.996,33.920364363633006,36.071635636367
2023-06-20 16:15:00,35.0,35.03,34.99,35.0,25958.0,-0.2309,34.992,38.2619,34.992,33.91641994759887,36.06758005240113
2023-06-20 16:30:00,35.0,35.03,34.95,34.96,45118.0,0.2006,34.9955,37.3586,34.9955,33.92034612062836,36.07065387937164
2023-06-20 16:45:00,34.96,35.579,30.65,34.955,1781300.0,0.6623,35.007,37.2429,35.007,33.932118037759984,36.08188196224001
2023-06-20 17:00:00,36.37,36.37,34.95,34.97,23012.0,0.1374,35.0094,37.8507,35.0094,34.069111752543655,35.94968824745634
2023-06-20 17:15:00,34.98,34.98,34.91,34.97,8482.0,-0.2339,35.0053,37.8507,35.0053,34.098156098251245,35.91244390174875
2023-06-20 17:30:00,34.94,34.97,34.93,34.955,8009.0,-0.1856,35.002,37.4488,35.002,34.094443097010355,35.90955690298965
2023-06-20 17:45:00,34.95,34.97,34.94,34.95,3866.0,-0.4274,34.9945,37.3098,34.9945,34.08626845894664,35.90273154105336
2023-06-20 18:00:00,34.95,34.96,34.925,34.93,3848.0,-0.4276,34.987,36.7357,34.987,34.077198996759456,35.89680100324055
2023-06-20 18:15:00,34.92,34.95,29.0,34.9,4306.0,-0.6547,34.9755,35.8644,34.9755,34.06416148180971,35.88683851819028
2023-06-20 18:30:00,34.9,34.965,34.9,34.965,10479.0,-0.4413,34.9678,39.1558,34.9678,34.914603904637175,35.02099609536282
2023-06-20 18:45:00,34.98,34.98,34.9,34.98,10325.0,-0.1285,34.9655,39.9049,34.9655,34.88024908036454,35.050750919635455
2023-06-20 19:00:00,35.0,35.0,34.98,35.0,17889.0,-0.4126,34.9583,40.9258,34.9583,34.84216587709305,35.07443412290695
2023-06-20 19:15:00,35.0,35.0,34.98,34.98,16307.0,-0.2993,34.953,40.2069,34.953,34.830922946390466,35.07507705360954
2023-06-20 19:30:00,34.99,35.06,34.98,35.01,14552.0,0.229,34.957,41.8206,34.957,34.80545011243326,35.10854988756674
2023-06-20 19:45:00,35.06,35.06,34.98,35.05,11726.0,0.2431,34.9613,43.944,34.9613,34.79266634398213,35.129933656017876
2023-06-21 04:00:00,35.0,35.12,34.89,34.99,7755.0,0.3441,34.9673,41.5496,34.9673,34.667158756445716,35.26744124355429
2023-06-21 04:15:00,34.92,35.0,34.92,34.94,386.0,0.129,34.9695,39.6543,34.9695,34.663569772506854,35.27543022749314
2023-06-21 04:30:00,34.96,35.0,34.94,34.98,1578.0,0.2723,34.9743,41.8866,34.9743,34.665666954579414,35.282933045420585
2023-06-21 04:45:00,34.98,35.02,34.94,35.02,1753.0,0.0857,34.9758,44.0647,34.9758,34.66133600788068,35.29026399211932
2023-06-21 05:00:00,35.02,35.02,35.0,35.0,2770.0,-0.0286,34.9753,43.2123,34.9753,34.59970316500724,35.35089683499275
2023-06-21 05:15:00,34.98,35.02,34.98,34.98,1331.0,-0.0571,34.9743,42.3499,34.9743,34.49919087864638,35.44940912135362
2023-06-21 05:30:00,34.99,35.0,34.94,34.97,1800.0,0.0286,34.9748,41.9097,34.9748,34.38189589840799,35.567704101592014
2023-06-21 05:45:00,34.98,34.99,34.94,34.94,521.0,-0.0429,34.974,40.5778,34.974,34.26493817110678,35.683061828893216
2023-06-21 06:00:00,34.94,34.99,34.94,34.95,209.0,-0.0572,34.973,41.2331,34.973,34.16520136042101,35.78079863957899
2023-06-21 06:15:00,34.99,35.0,34.94,34.98,1128.0,0.0286,34.9735,43.2109,34.9735,34.12096622985352,35.82603377014648
2023-06-21 06:30:00,34.99,35.0,34.97,34.98,1384.0,0.0715,34.9748,43.2109,34.9748,34.11261293735377,35.83698706264624
2023-06-21 06:45:00,35.0,35.1,34.97,34.98,14959.0,0.0858,34.9763,43.2109,34.9763,34.10119877344073,35.851401226559275
2023-06-21 07:00:00,35.05,35.05,34.96,35.02,5560.0,0.2577,34.9808,46.0351,34.9808,34.061463827084566,35.90013617291544
2023-06-21 07:15:00,35.0,35.0,34.9,34.91,4333.0,0.0287,34.9813,40.2418,34.9813,34.002763819110235,35.95983618088976
2023-06-21 07:30:00,34.9,34.94,34.75,34.8,25575.0,-0.4719,34.973,35.5345,34.973,33.92046320145988,36.02553679854012
2023-06-21 07:45:00,34.8,34.83,34.78,34.79,3278.0,-0.5432,34.9635,35.1412,34.9635,33.82105081446883,36.10594918553117
2023-06-21 08:00:00,35.0,35.16,34.73,34.75,85775.0,-0.7143,34.951,33.5762,34.951,33.714045100974744,36.18795489902526
2023-06-21 08:15:00,34.75,34.78,34.74,34.76,8186.0,-0.6289,34.94,34.3456,34.94,33.644470871042664,36.23552912895733
2023-06-21 08:30:00,34.76,34.8,34.75,34.76,26323.0,-0.7141,34.9275,34.3456,34.9275,33.59564826001155,36.25935173998845
2023-06-21 08:45:00,34.75,36.955,34.75,34.79,14451.0,-0.7418,34.9145,36.7799,34.9145,33.57885550130249,36.2501444986975
2023-06-21 09:00:00,34.77,34.94,34.75,34.78,23186.0,-0.6002,34.904,36.3076,34.904,33.7461283999918,36.06187160000821
2023-06-21 09:15:00,34.78,34.98,34.75,34.86,51445.0,-0.229,34.9,42.5236,34.9,33.81095622231799,35.98904377768201
2023-06-21 09:30:00,34.915,35.05,34.67,34.715,2473311.0,-0.7576,34.8868,35.8486,34.8868,33.906378095949606,35.867221904050396
2023-06-21 09:45:00,34.72,34.72,34.3,34.41,2865831.0,-1.7419,34.8562,26.6026,34.8562,34.0071136420392,35.7052863579608
2023-06-21 10:00:00,34.41,34.446,34.12,34.195,3061896.0,-2.3,34.816,22.3293,34.816,34.050634926386955,35.58136507361305
2023-06-21 10:15:00,34.195,34.28,33.95,33.98,2292094.0,-2.8588,34.766,19.0997,34.766,34.05205598856615,35.479944011433844
2023-06-21 10:30:00,33.98,34.11,33.86,33.86,1616020.0,-3.1741,34.7105,17.6038,34.7105,34.014550970643505,35.4064490293565
2023-06-21 10:45:00,33.86,33.99,33.69,33.98,3014221.0,-2.7476,34.6625,23.8793,34.6625,33.965354022854214,35.35964597714579
2023-06-21 11:00:00,33.98,34.12,33.95,34.105,1888832.0,-2.4177,34.6203,29.7464,34.6203,33.90592828569499,35.33467171430501
2023-06-21 11:15:00,34.115,34.38,34.05,34.31,1911833.0,-1.9154,34.5868,37.9964,34.5868,33.88716306491443,35.28643693508556
2023-06-21 11:30:00,34.31,34.37,33.9,34.15,3476326.0,-2.3728,34.5452,34.6531,34.5452,33.91970955476821,35.17069044523179
2023-06-21 11:45:00,34.145,34.35,33.51,33.59,4805883.0,-3.9737,34.4758,26.1697,34.4758,33.93917297302306,35.01242702697694
2023-06-21 12:00:00,33.59,33.89,33.43,33.55,3409892.0,-4.1976,34.4022,25.6967,34.4022,33.90768552490134,34.89671447509866
2023-06-21 12:15:00,33.55,33.71,33.3,33.358,2638212.0,-4.4457,34.3247,23.5464,34.3247,33.83778547047294,34.81161452952706
2023-06-21 12:30:00,33.36,33.41,33.15,33.299,2774340.0,-4.3132,34.2496,22.9259,34.2496,33.74947993956048,34.74972006043952
2023-06-21 12:45:00,33.29,33.3,32.98,33.095,3106397.0,-4.8721,34.1649,20.9193,34.1649,33.65344418196545,34.67635581803456
2023-06-21 13:00:00,33.11,33.2,33.021,33.115,1723638.0,-4.705,34.0831,21.6272,34.0831,33.56096106126314,34.60523893873686
2023-06-21 13:15:00,33.115,33.25,33.07,33.21,1198905.0,-4.4591,34.0056,24.9847,34.0056,33.47528516026799,34.535914839732015
2023-06-21 13:30:00,33.215,33.31,33.19,33.3,1282656.0,-4.2002,33.9326,28.0582,33.9326,33.394262376856815,34.470937623143186
2023-06-21 13:45:00,33.3,33.46,33.29,33.41,1554590.0,-3.9667,33.8636,31.6604,33.8636,33.320204153848906,34.40699584615109
2023-06-21 14:00:00,33.42,33.46,33.3,33.46,1159944.0,-3.7953,33.7976,33.2594,33.7976,33.2629677396552,34.3322322603448
2023-06-21 14:15:00,33.455,33.57,33.38,33.49,1958589.0,-3.93,33.7291,34.2313,33.7291,33.209573557961846,34.24862644203816
2023-06-21 14:30:00,33.485,33.52,33.43,33.501,1175872.0,-3.497,33.6684,34.5989,33.6684,33.18136050810341,34.15543949189659
2023-06-21 14:45:00,33.51,33.56,33.405,33.55,955260.0,-2.4993,33.6254,36.269,33.6254,33.18241005912152,34.068389940878475
2023-06-21 15:00:00,33.545,33.545,33.29,33.36,1334899.0,-2.4419,33.5837,32.8454,33.5837,33.202318393436734,33.96508160656327
2023-06-21 15:15:00,33.355,33.36,33.14,33.145,1288018.0,-2.4573,33.5419,29.5256,33.5419,33.204378460725984,33.87942153927401
2023-06-21 15:30:00,33.15,33.18,33.0,33.14,2434242.0,-2.1264,33.5059,29.4527,33.5059,33.18527579155474,33.82652420844526
2023-06-21 15:45:00,33.14,33.15,32.83,32.9,6941436.0,-3.1783,33.4519,26.187,33.4519,33.13739230896604,33.76640769103396
2023-06-21 16:00:00,32.84,32.95,32.84,32.89,14256515.0,-3.5625,33.3911,26.0603,33.3911,33.07396074045976,33.70823925954024
2023-06-21 16:15:00,32.88,32.9,32.77,32.78,44842.0,-4.4593,33.3146,24.6774,33.3146,32.99566555330795,33.633534446692046
2023-06-21 16:30:00,32.78,32.89,32.77,32.85,23253.0,-3.8067,33.2496,27.2629,33.2496,32.93492500754365,33.564274992456355
2023-06-21 16:45:00,32.88,32.95,32.85,32.89,12925.0,-2.084,33.2146,28.7343,33.2146,32.902733519347464,33.52646648065253
2023-06-21 17:00:00,35.0,35.0,32.85,32.88,240164.0,-1.997,33.1811,28.5821,33.1811,32.869634120404406,33.492565879595595
2023-06-21 17:15:00,32.88,32.9,32.76,32.89,83628.0,-1.403,33.1578,28.978,33.1578,33.07121501825061,33.24438498174939
2023-06-21 17:30:00,32.89,32.95,32.87,32.95,21449.0,-1.0481,33.1403,31.3803,33.1403,33.05806513452538,33.22253486547463
2023-06-21 17:45:00,32.95,32.96,32.9,32.94,11278.0,-0.4683,33.1326,31.1952,33.1326,33.050166968522454,33.21503303147754
2023-06-21 18:00:00,32.92,33.0,32.89,32.96,14140.0,-0.4681,33.1248,32.0392,33.1248,33.04215653975854,33.207443460241464
2023-06-21 18:15:00,32.95,32.96,32.92,32.95,6240.0,-0.7829,33.1118,31.8337,33.1118,33.021475050559424,33.20212494944058
2023-06-21 18:30:00,32.96,32.96,32.9,32.91,11455.0,-1.1712,33.0923,30.9964,33.0923,32.99081166056561,33.19378833943439
2023-06-21 18:45:00,32.96,32.96,32.9,32.96,6438.0,-1.3469,33.0698,33.3044,33.0698,32.95942000774473,33.18017999225527
2023-06-21 19:00:00,32.96,32.97,32.91,32.92,5262.0,-1.6139,33.0428,32.3921,33.0428,32.93463346173508,33.15096653826492
2023-06-21 19:15:00,32.95,32.95,32.91,32.94,4604.0,-1.6423,33.0153,33.353,33.0153,32.904054525684096,33.12654547431591
2023-06-21 19:30:00,32.94,33.0,32.94,32.99,8436.0,-1.5253,32.9898,35.7559,32.9898,32.88038154789509,33.099218452104914
2023-06-21 19:45:00,32.99,32.99,32.94,32.99,9888.0,-1.6692,32.9618,35.7559,32.9618,32.8610983678699,33.06250163213009
2023-06-22 04:00:00,32.98,33.06,32.66,32.8,17470.0,-1.6787,32.9338,31.0433,32.9338,32.83967056317278,33.027929436827215
2023-06-22 04:15:00,32.84,32.89,32.81,32.87,1359.0,-0.8297,32.92,34.3965,32.92,32.817322967029476,33.02267703297053
2023-06-22 04:30:00,32.87,32.88,32.84,32.87,996.0,-0.8147,32.9065,34.3965,32.9065,32.781368490231046,33.03163150976896
2023-06-22 04:45:00,32.85,32.88,32.79,32.87,3414.0,-0.0912,32.905,34.3965,32.905,32.77974517202902,33.030254827970985
2023-06-22 05:00:00,32.82,32.89,32.81,32.85,3184.0,-0.1216,32.903,33.848,32.903,32.77229426380644,33.03370573619356
2023-06-22 05:15:00,32.88,32.94,32.86,32.9,2278.0,0.3661,32.909,36.5122,32.909,32.759237415957244,33.05876258404275
2023-06-22 05:30:00,32.88,32.91,32.87,32.9,757.0,0.1522,32.9115,36.5122,32.9115,32.72582507813815,33.09717492186184
2023-06-22 05:45:00,32.89,32.95,32.89,32.9,7234.0,0.0304,32.912,36.5122,32.912,32.638332818343144,33.185667181656854
2023-06-22 06:00:00,32.9,32.95,32.87,32.94,2627.0,0.1825,32.915,38.8117,32.915,32.53848739216346,33.29151260783654
2023-06-22 06:15:00,32.9,32.95,32.87,32.94,2183.0,0.152,32.9175,38.8117,32.9175,32.472863866483735,33.36213613351626
2023-06-22 06:30:00,32.94,32.94,32.82,32.92,8556.0,-0.091,32.916,38.0482,32.916,32.4429945736743,33.389005426325696
2023-06-22 06:45:00,32.91,32.98,32.9,32.93,4984.0,-0.0304,32.9155,38.683,32.9155,32.44350886617482,33.387491133825186
2023-06-22 07:00:00,32.94,32.96,32.73,32.76,30917.0,-0.6068,32.9055,32.6889,32.9055,32.44322170605483,33.36777829394518
2023-06-22 07:15:00,32.82,32.85,32.75,32.77,5235.0,-0.5463,32.8965,33.3286,32.8965,32.42470053447175,33.36829946552826
2023-06-22 07:30:00,32.77,32.82,32.75,32.81,9481.0,-0.3039,32.8915,35.8938,32.8915,32.40733110215787,33.37566889784213
2023-06-22 07:45:00,32.82,32.93,32.82,32.85,12501.0,-0.3337,32.886,38.3891,32.886,32.392404957989534,33.37959504201047
2023-06-22 08:00:00,32.92,33.22,32.72,32.94,65234.0,0.0608,32.887,43.5894,32.887,32.39181479511728,33.382185204882724
2023-06-22 08:15:00,32.935,32.96,32.85,32.9,29731.0,-0.1214,32.885,41.9335,32.885,32.39812670092007,33.37187329907992
2023-06-22 08:30:00,32.852,32.94,32.84,32.85,17093.0,-0.4244,32.878,39.9373,32.878,32.409963300533995,33.346036699466005
2023-06-22 08:45:00,32.85,32.89,32.76,32.81,29934.0,-0.5456,32.869,38.398,32.869,32.4287295209339,33.3092704790661
2023-06-22 09:00:00,32.82,32.86,32.73,32.74,26087.0,-0.1829,32.866,35.8524,32.866,32.448876382494404,33.283123617505595
2023-06-22 09:15:00,32.75,32.78,32.67,32.68,73758.0,-0.578,32.8565,33.829,32.8565,32.46026164802078,33.25273835197921
2023-06-22 09:30:00,32.69,33.02,32.52,33.01,3257083.0,0.4259,32.8635,50.1254,32.8635,32.48156489023601,33.245435109763996
2023-06-22 09:45:00,33.01,33.24,32.8,32.803,2656038.0,-0.2038,32.8601,43.1144,32.8601,32.5199032973536,33.200296702646405
2023-06-22 10:00:00,32.805,32.83,32.59,32.69,2048680.0,-0.4871,32.8521,39.907,32.8521,32.5885782042366,33.1156217957634
2023-06-22 10:15:00,32.7,32.75,32.52,32.555,1717150.0,-1.0486,32.8349,36.4929,32.8349,32.574445336806555,33.09535466319344
2023-06-22 10:30:00,32.555,32.56,32.28,32.33,3018686.0,-1.7325,32.8064,31.7305,32.8064,32.54871032081106,33.06408967918893
2023-06-22 10:45:00,32.325,32.37,32.125,32.19,2371470.0,-2.1581,32.7709,29.2319,32.7709,32.50796485579379,33.03383514420621
2023-06-22 11:00:00,32.18,32.328,32.15,32.215,1514217.0,-2.201,32.7346,30.2641,32.7346,32.47552120912105,32.99367879087895
2023-06-22 11:15:00,32.22,32.41,32.2,32.41,1496240.0,-1.609,32.7081,37.7223,32.7081,32.464574874910284,32.95162512508972
2023-06-22 11:30:00,32.41,32.64,32.375,32.625,2085887.0,-0.8961,32.6934,44.5989,32.6934,32.43784746022579,32.948952539774204
2023-06-22 11:45:00,32.63,32.675,32.51,32.535,1533728.0,-1.1995,32.6736,42.5296,32.6736,32.39682337632044,32.95037662367956
2023-06-22 12:00:00,32.53,32.53,32.365,32.39,1023184.0,-1.1294,32.6552,39.4273,32.6552,32.36518009545983,32.945219904540174
2023-06-22 12:15:00,32.39,32.43,32.34,32.386,851670.0,-1.1718,32.6359,39.3439,32.6359,32.34122957055626,32.93057042944374
2023-06-22 12:30:00,32.39,32.42,32.33,32.375,610597.0,-1.3258,32.6142,39.1047,32.6142,32.31644904633299,32.911950953667
2023-06-22 12:45:00,32.374,32.41,32.31,32.315,630638.0,-1.6286,32.5874,37.7853,32.5874,32.29232498921706,32.88247501078295
2023-06-22 13:00:00,32.315,32.315,32.19,32.276,919035.0,-2.0158,32.5542,36.9327,32.5542,32.270811018880174,32.83758898111983
2023-06-22 13:15:00,32.275,32.41,32.26,32.395,1108573.0,-1.535,32.529,41.1945,32.529,32.28319012005968,32.77480987994033
2023-06-22 13:30:00,32.395,32.55,32.38,32.52,943922.0,-1.0046,32.5125,45.2829,32.5125,32.2895526115606,32.735447388439404
2023-06-22 13:45:00,32.51,32.515,32.42,32.44,679669.0,-1.1277,32.494,43.2568,32.494,32.27458228306908,32.71341771693092
2023-06-22 14:00:00,32.44,32.52,32.43,32.505,550786.0,-0.7178,32.4822,45.3481,32.4822,32.274317160751416,32.69008283924858
2023-06-22 14:15:00,32.508,32.52,32.45,32.505,573087.0,-0.5355,32.4735,45.3481,32.4735,32.276432507775944,32.67056749222406
2023-06-22 14:30:00,32.505,32.59,32.46,32.54,994517.0,-1.4238,32.45,46.524,32.45,32.265608920563686,32.63439107943632
2023-06-22 14:45:00,32.531,32.67,32.53,32.65,868295.0,-0.4664,32.4423,50.0775,32.4423,32.26735319104035,32.617246808959656
2023-06-22 15:00:00,32.65,32.78,32.61,32.675,1522673.0,-0.0459,32.4416,50.8587,32.4416,32.267207621282815,32.61599237871719
2023-06-22 15:15:00,32.67,32.69,32.53,32.54,943651.0,-0.0461,32.4408,46.7044,32.4408,32.263091272546575,32.61850872745343
2023-06-22 15:30:00,32.535,32.63,32.482,32.6,1596797.0,0.8351,32.4543,48.6661,32.4543,32.276219149053205,32.6323808509468
2023-06-22 15:45:00,32.595,32.73,32.56,32.72,3820208.0,1.6465,32.4808,52.3579,32.4808,32.30034128948959,32.66125871051042
2023-06-22 16:00:00,32.72,32.76,32.433,32.73,9205740.0,1.5986,32.5066,52.6566,32.5066,32.30802716509934,32.70517283490066
2023-06-22 16:15:00,32.71,32.776,32.7,32.729,20850.0,0.9843,32.5225,52.6219,32.5225,32.30554580481754,32.73945419518246
2023-06-22 16:30:00,32.73,32.8,32.71,32.74,21990.0,0.3525,32.5283,52.9809,32.5283,32.298352446864,32.758247553136
2023-06-22 16:45:00,32.71,32.74,32.7,32.72,636291.0,0.5686,32.5375,52.2235,32.5375,32.301172654914126,32.77382734508588
2023-06-22 17:00:00,32.9,32.9,31.52,32.71,4727.0,0.988,32.5535,51.8335,32.5535,32.314198201265754,32.792801798734246
2023-06-22 17:15:00,32.71,32.74,32.68,32.71,6976.0,1.0004,32.5698,51.8335,32.5698,32.353882333754875,32.78571766624513
2023-06-22 17:30:00,32.71,32.74,32.68,32.69,7923.0,0.973,32.5855,50.9896,32.5855,32.36653252664787,32.80446747335213
2023-06-22 17:45:00,32.7,32.72,32.67,32.71,3521.0,1.2223,32.6052,51.8154,32.6052,32.38419359645113,32.82620640354888
2023-06-22 18:00:00,32.72,32.72,32.67,32.71,2269.0,1.3447,32.627,51.8154,32.627,32.40421256820383,32.84978743179617
2023-06-22 18:15:00,32.71,32.74,32.695,32.73,3474.0,1.0341,32.6437,52.6984,32.6437,32.42305958443044,32.864340415569565
2023-06-22 18:30:00,32.73,32.74,32.73,32.73,3453.0,0.6458,32.6542,52.6984,32.6542,32.44101584162896,32.867384158371046
2023-06-22 18:45:00,32.73,32.75,32.7,32.73,7223.0,0.894,32.6687,52.6984,32.6687,32.46632347638574,32.87107652361426
2023-06-22 19:00:00,32.73,32.74,32.7,32.74,1143.0,0.723,32.6805,53.1986,32.6805,32.4906539558798,32.870346044120204
2023-06-22 19:15:00,32.73,32.75,32.71,32.75,1236.0,0.7537,32.6927,53.7138,32.6927,32.519645379273946,32.86575462072606
2023-06-22 19:30:00,32.73,32.75,32.71,32.75,2250.0,0.6454,32.7032,53.7138,32.7032,32.55168053798712,32.85471946201289
2023-06-22 19:45:00,32.75,32.75,32.72,32.74,16664.0,0.2757,32.7077,53.0665,32.7077,32.56340880644244,32.851991193557566
2023-06-23 04:00:00,32.71,32.71,32.5,32.61,6037.0,-0.1989,32.7045,45.5544,32.7045,32.553225971894705,32.8557740281053
2023-06-23 04:15:00,32.64,32.66,32.54,32.55,1826.0,0.0307,32.705,42.623,32.705,32.531897535667014,32.87810246433298
2023-06-23 04:30:00,32.59,32.59,32.5,32.57,1798.0,-0.092,32.7035,43.8899,32.7035,32.50382893716517,32.90317106283483
2023-06-23 04:45:00,32.57,32.57,32.45,32.46,5721.0,-0.7946,32.6905,38.9152,32.6905,32.488389929241485,32.892610070758515
2023-06-23 05:00:00,32.46,32.49,32.46,32.47,660.0,-0.7944,32.6775,39.5707,32.6775,32.39214872166566,32.96285127833434
2023-06-23 05:15:00,32.49,32.49,32.46,32.46,634.0,-0.8219,32.664,39.1287,32.664,32.209259799124105,33.1187402008759
2023-06-23 05:30:00,32.49,32.49,32.46,32.49,1437.0,-0.7636,32.6515,41.2025,32.6515,32.090394388191854,33.212605611808144
2023-06-23 05:45:00,32.49,32.54,32.46,32.52,1470.0,-0.6112,32.6415,43.238,32.6415,32.02893795253986,33.25406204746014
2023-06-23 06:00:00,32.53,32.55,32.5,32.5,3086.0,-0.642,32.631,42.2124,32.631,31.989331575304107,33.272668424695894
2023-06-23 06:15:00,32.5,32.55,32.49,32.49,1024.0,-0.6726,32.62,41.692,32.62,31.969832645025964,33.270167354974035
2023-06-23 06:30:00,32.5,32.55,32.48,32.49,935.0,-0.6118,32.61,41.692,32.61,31.96048630337343,33.25951369662657
2023-06-23 06:45:00,32.49,32.5,32.48,32.5,1038.0,-0.642,32.5995,42.4778,32.5995,31.951871188725185,33.24712881127481
2023-06-23 07:00:00,32.5,32.6,32.46,32.49,18622.0,-0.6726,32.5885,41.8836,32.5885,31.94295221502177,33.23404778497824
2023-06-23 07:15:00,32.52,32.55,32.5,32.55,3306.0,-0.55,32.5795,46.6011,32.5795,31.937378797580447,33.221621202419556
2023-06-23 07:30:00,32.54,32.54,32.5,32.52,1237.0,-0.6416,32.569,44.6918,32.569,31.929668481424923,33.208331518575086
2023-06-23 07:45:00,32.52,32.53,32.5,32.52,1123.0,-0.6416,32.5585,44.6918,32.5585,31.923089853872785,33.19391014612722
2023-06-23 08:00:00,32.5,32.71,32.452,32.5,28496.0,-0.733,32.5465,43.3789,32.5465,31.915491469089275,33.17750853091073
2023-06-23 08:15:00,32.5,32.54,32.44,32.49,5524.0,-0.7939,32.5335,42.7184,32.5335,31.903504217966212,33.163495782033785
2023-06-23 08:30:00,32.48,32.49,32.27,32.29,32213.0,-1.4046,32.5105,32.349,32.5105,31.873234706890912,33.14776529310909
2023-06-23 08:45:00,32.288,32.36,32.16,32.26,62176.0,-1.4661,32.4865,31.155,32.4865,31.863116578614157,33.109883421385845
2023-06-23 09:00:00,32.25,32.38,32.2,32.23,55157.0,-1.1653,32.4675,29.9897,32.4675,31.87995463432567,33.05504536567433
2023-06-23 09:15:00,32.28,32.28,32.19,32.21,19907.0,-1.0445,32.4505,29.2227,32.4505,31.90957052485906,32.99142947514094
2023-06-23 09:30:00,32.21,32.5,32.03,32.485,2939057.0,-0.261,32.4463,48.3443,32.4463,31.98480145438738,32.90779854561262
2023-06-23 09:45:00,32.49,33.18,32.365,33.16,4056619.0,2.1565,32.4812,69.5791,32.4812,32.092888019561244,32.86951198043876
2023-06-23 10:00:00,33.155,33.45,33.12,33.22,3214825.0,2.3098,32.5188,70.7059,32.5188,32.130214145802896,32.9073858541971
2023-06-23 10:15:00,33.225,33.4,33.11,33.239,2221079.0,2.3999,32.5577,71.0631,32.5577,32.20945899989767,32.905941000102324
2023-06-23 10:30:00,33.23,33.27,33.01,33.045,1393143.0,1.7082,32.5854,62.8277,32.5854,32.277323737321495,32.893476262678504
2023-06-23 10:45:00,33.042,33.235,32.88,32.945,1919481.0,1.3069,32.6067,59.1107,32.6067,32.3071432689991,32.906256731000894
2023-06-23 11:00:00,32.94,32.95,32.79,32.855,1418743.0,1.0923,32.6245,55.9736,32.6245,32.32888754032346,32.92011245967654
2023-06-23 11:15:00,32.86,32.867,32.65,32.68,1054557.0,0.5848,32.634,50.4891,32.634,32.33244426775578,32.93555573224422
2023-06-23 11:30:00,32.69,32.775,32.64,32.75,1052747.0,0.8002,32.6469,52.4508,32.6469,32.34763608627383,32.946163913726174
2023-06-23 11:45:00,32.751,32.805,32.7,32.795,688658.0,0.9077,32.6617,53.6924,32.6617,32.36965606554947,32.953743934450536
2023-06-23 12:00:00,32.79,32.8,32.54,32.58,1216577.0,0.277,32.6662,47.4599,32.6662,32.378611496459534,32.95378850354047
2023-06-23 12:15:00,32.58,32.685,32.54,32.67,857866.0,0.3687,32.6722,50.0164,32.6722,32.411924008381305,32.93247599161869
2023-06-23 12:30:00,32.67,32.7,32.625,32.655,567069.0,0.4151,32.679,49.5931,32.679,32.45446352879585,32.903536471204156
2023-06-23 12:45:00,32.66,32.7,32.612,32.65,495387.0,0.3998,32.6854,49.4462,32.6854,32.49998270234621,32.870817297653794
2023-06-23 13:00:00,32.65,32.92,32.595,32.899,958940.0,1.2277,32.7054,56.2392,32.7054,32.580547357030895,32.8302526429691
2023-06-23 13:15:00,32.893,33.09,32.89,33.065,1658957.0,1.7698,32.7342,60.01,32.7342,32.63313893919057,32.83526106080943
2023-06-23 13:30:00,33.065,33.1,32.95,32.96,856903.0,2.0749,32.7677,56.7539,32.7677,32.66895406811135,32.86644593188865
2023-06-23 13:45:00,32.959,33.12,32.88,33.06,1003303.0,2.4799,32.8076,58.9849,32.8076,32.70857894960523,32.90662105039477
2023-06-23 14:00:00,33.06,33.13,32.97,32.981,1110115.0,2.3301,32.8452,56.5585,32.8452,32.74722483307713,32.94317516692287
2023-06-23 14:15:00,32.98,33.065,32.9,32.905,977630.0,2.1577,32.8799,54.2966,32.8799,32.7831824332423,32.976617566757696
2023-06-23 14:30:00,32.9,32.91,32.84,32.845,845395.0,1.1082,32.8979,52.5502,32.8979,32.79981735195161,32.99598264804839
2023-06-23 14:45:00,32.845,32.9,32.81,32.875,951909.0,-0.8595,32.8837,53.3401,32.8837,32.79769081376277,32.969709186237225
2023-06-23 15:00:00,32.87,32.999,32.8,32.989,1001219.0,-0.6954,32.8722,56.2531,32.8722,32.80444764737088,32.93995235262912
2023-06-23 15:15:00,32.99,33.05,32.96,33.01,1187999.0,-0.6889,32.8607,56.7764,32.8607,32.77247938340041,32.948920616599594
2023-06-23 15:30:00,33.02,33.11,33.01,33.035,1378941.0,-0.0303,32.8602,57.4147,32.8602,32.768174958911366,32.95222504108863
2023-06-23 15:45:00,33.035,33.04,32.92,32.98,3962170.0,0.1062,32.8619,55.5161,32.8619,32.77425881899234,32.94954118100766
2023-06-23 16:00:00,32.98,33.003,32.98,32.995,11256368.0,0.4261,32.869,55.9345,32.869,32.78104310598419,32.95695689401581
2023-06-23 16:15:00,33.0,33.0,32.98,32.98,576547.0,0.918,32.884,55.3862,32.884,32.79338203707372,32.97461796292628
2023-06-23 16:30:00,32.98,33.03,32.93,32.933,14859.0,0.5588,32.8931,53.6517,32.8931,32.79145245506141,32.99474754493858
